-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-9,1,7,-1,-13,-2,-69,-1,32,0,-66,0,71,-1,-16,-1,76,0,6,1,-3,-1,-92,-1,8,-1,-12,-2,-4,-2,-39,-2,-9,0,-62,0,-36,0,15,-2,50,0,78,-1,-37,-2,50,0,58,0,-28,0,-99,-1,-109,-1,29,-1,-42
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,13,1,30,0,2,-2,-38,-1,5,-1,-106,0,41,-1,97,0,33,-1,-16,1,-8,-1,-27,0,-19,-2,-8,-1,41,0,76,0,12,0,-31,0,-27,1,102,-1,51,0,87,0,78,-1,68,-1,-44,-1,25,1,-69,0,-28,1,28,-2,-28
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,28,0,6,-2,-46,-1,55,0,-61,0,-7,-2,50,0,76,-1,-37,1,-30,-1,-63,0,65,0,100,0,63,-1,7,-1,-16,-1,-63,0,8,1,57,-2,8,-1,47,0,94,0,111,-1,5,-1,18,1,-64,0,19,1,-5,-1,66
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-9,1,7,-1,-14,-2,-67,-1,25,0,-49,0,11,-2,51,0,61,-1,11,1,-23,-1,-25,0,0,-1,48,0,22,-2,-12,-1,13,0,10,0,-73,-1,-4,-2,-30,-1,34,-1,-39,-2,34,-1,-30,-1,-4,1,-24,0,-27,0,66,0,30
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,13,1,30,0,2,-2,-38,-1,5,-1,-106,0,41,-1,97,0,33,-1,-14,1,-12,-1,-19,0,-37,-1,78,0,52,-1,10,-1,-30,0,40,1,0,1,110,0,57,-1,24,-1,11,-2,3,-1,91,1,-44,-1,-91,1,17,1,42,-1,45
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-9,1,7,-1,-14,-2,-67,-1,25,0,-49,0,11,-2,49,0,64,-1,-9,1,24,0,-67,-1,-48,-2,-54,-2,-6,-1,53,0,14,0,-60,0,-4,0,-2,1,-36,-2,-26,-1,73,0,22,-1,60,0,-6,0,-10,1,-88,-1,-51,-2,3
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,35,1,7,-2,53,0,60,1,-39,-1,55,-1,6,-2,-26,-2,87,0,15,1,-24,-1,-2,-1,38,0,46,0,-18,1,92,-1,-1,-1,62,-1,-81,0,38,0,-39,0,44,0,34,-1,82,0,32,-1,43,0,-32,0,-77,0,61,-1,73,0,39,-1,-8,-1,85,0,26,-1,-31,0,-30,1,5,1,66,0,63
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-71,-1,54,0,30,1,12,-2,4,-1,-18,0,-28,-1,23,-1,1,-2,-118,0,-1,-1,-30,0,-81,-1,-1,-1,1,-1,-16,-1,-52,1,43,-2,1,-1,-22,-2,-54,1,32,0,-39,0,13,0,88,0,-23,-2,-15,-1,-67,-1,-57,0,-116,-1,58,-1,60,-1,-36,-1,55,0,95,-1,-38,-1,-38,0,-62,-1,-112,-1,23,-1,46
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-69,-1,54,0,34,1,6,-2,48,0,34,1,-24,-1,-45,-2,38,-1,-100,0,-14,-2,-41,0,-42,-1,17,-1,-11,-1,20,0,12,1,25,-2,41,0,76,-1,17,1,-14,-1,-15,0,-2,-1,-4,-1,87,0,46,-1,-22,-1,-53,-1,-104,0,91,0,71,0,96,0,-1,-2,16,-1,29,0,12,1,43,1,-93,-1,77,0,17
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,54,0,31,1,11,-2,6,-1,-26,0,-15,0,57,-1,55,-1,-109,0,78,-1,-67,-1,-12,0,12,-1,8,-1,1,-2,106,0,60,-1,9,-1,28,-1,-87,0,-63,-1,-70,-1,-24,-1,-8,-1,64,0,73,-1,-76,-1,-7,1,-47,-1,3,-1,67,0,53,-1,17,-1,9,-2,-9,-1,-60,0,4,1,-76,-1,15,-1,-53
0,-1,-1,0,0,-2,-1,3,-1,-9,0,19,-1,-87,0,0,0,55,0,-9,0,106,0,-34,0,-14,-1,53,-1,-44,0,-28,-1,-7,-1,112,1,11,1,103,-1,-62,-1,-28,0,7,-1,0,0,40,-1,-86,0,-21,-2,45,0,47,-1,13,-2,41,0,-51,-1,-57,-1,37,0,13,-2,-29,-1,19,0,-13,0,-14,0,18,-1,99,0,7,-1,71,0,3,-2,21,0,-61,0,-10,1,-90,-1,19,-1,37
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-27,-1,-84,-1,90,0,-52,0,11,-1,48,-1,-71,-1,-34,0,47,0,118,0,-51,1,81,0,-18,0,-43,-1,14,-1,-34,-1,12,-1,-56,1,66,-2,-55,-1,46,0,-4,1,-3,0,-35,0,-22,-2,-61,-2,32,-1,11,-1,-18,0,-15,0,-81,-1,-1,-1,67,0,58,0,84,0,55,-1,-7,-1,-34,0,-116,0,-29,0,-17,-2,4
-1,0,0,0,0,-2,-1,3,-1,-9,0,19,-1,-88,0,0,0,55,0,-10,0,105,0,-35,0,-17,-1,49,-1,-11,0,-34,-1,-52,-2,84,0,-104,-1,-37,-2,-80,0,-46,-1,-21,-1,9,-1,1,-2,-122,-1,-22,-2,3,0,101,0,-38,0,-66,-1,-4,1,44,-1,24,-1,27,-1,-18,-1,-21,0,-42,0,-48,0,49,-1,42,0,71,-1,-10,-2,21,-1,9,0,-4,0,-111,0,-10,0,-13,-2,4
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-27,-1,-84,-1,92,0,-54,0,22,-1,29,-1,33,1,5,0,24,-1,65,-1,-26,1,99,0,24,0,-63,-1,-18,-2,-56,-1,55,0,-5,1,75,-1,39,0,114,0,-8,1,48,0,-35,0,-8,-1,16,-1,23,-1,88,1,77,1,19,0,-96,-1,51,0,-127,0,9,-2,9,-1,9,-1,56,0,-22,0,-55,1,-24,0,-1,-2,-8
0,-1,-1,0,-1,-2,0,3,-1,-8,0,16,0,-82,-1,-29,0,29,0,-17,0,104,0,-10,1,70,-1,44,-1,20,1,3,-1,-23,-1,91,0,5,1,78,-1,-35,0,40,0,10,-1,38,0,-12,-1,-25,1,21,-2,77,1,33,-2,-74,0,-6,0,-48,0,62,0,-8,-1,48,0,59,0,59,1,45,0,-96,-1,64,-1,57,-1,61,0,84,-1,6,-2,-16,0,0,1,13,1,9,1,55,-1,20
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-83,-1,32,-1,20,-1,14,1,-53,-1,12,-1,90,0,-20,1,10,-2,-36,0,-41,-1,15,-1,16,0,74,0,-13,1,83,-2,-33,-1,98,0,31,-2,66,1,-8,0,54,-1,-25,-1,35,-1,11,-2,-62,-1,0,1,-52,-1,26,-1,112,0,40,-1,19,-1,105,0,35,0,40,1,-24,0,-97,0,68,0,90
0,-1,-1,0,-1,-2,0,3,-1,-8,0,16,0,-82,-1,-29,0,29,0,-17,0,104,0,-8,1,67,-1,39,-2,-64,-1,-57,-1,49,0,118,0,-64,-1,-52,-2,16,1,4,0,51,-1,13,-1,51,0,-23,1,32,-2,-35,-1,94,0,33,1,-49,-1,-18,0,-1,-1,26,-1,-14,-2,20,0,7,0,28,0,-90,-1,68,-1,40,-1,-21,-1,19,-1,5,-1,56,0,1,0,-67,0,1,1,80,-1,-27
-1,0,0,0,0,-2,-1,3,-1,-9,0,19,-1,-88,0,0,0,56,0,-11,0,109,0,-43,0,19,-1,40,-1,-22,1,32,0,-19,-1,98,0,-105,-1,34,-1,-52,0,-5,0,45,-1,48,0,-19,-2,-96,0,-17,-2,38,1,106,-1,-72,0,-75,-1,-9,1,19,-1,-48,-2,29,0,59,0,26,0,29,0,-92,-1,18,-1,4,-1,9,-1,-18,-2,10,-2,-29,-1,-8,1,-20,1,-4,0,-20,-2,-31
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-29,-1,-77,-1,75,0,12,0,-2,-1,111,0,-25,0,-26,0,29,-1,113,0,-103,-1,6,-1,-72,-1,-80,-1,-5,-1,40,0,1,-2,-127,0,54,-1,62,0,30,-2,-97,-1,-85,-1,-38,0,-43,-2,43,0,70,0,72,-1,-51,-1,-76,0,-98,-1,-44,-2,41,0,46,-1,-33,-2,34,-1,-48,-1,19,1,-75,-1,-97,-1,-17,-2,-71
-1,0,0,0,0,-2,-1,3,-1,-9,0,19,-1,-88,0,0,0,56,0,-11,0,109,0,-43,0,19,-1,40,-1,-21,1,31,0,-16,-1,95,0,-70,0,57,0,16,1,2,0,35,-1,-12,-1,60,0,-67,0,60,-1,16,-1,31,-1,-67,0,-96,-1,8,1,-26,-2,-58,-1,22,-1,31,-1,15,0,-74,0,-20,1,112,-1,-10,-2,-17,-1,6,-1,56,-1,-22,-1,-79,0,-60,0,-64,0,90,0,-20
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,16,0,-29,-1,-77,-1,76,0,13,0,-1,-1,114,0,-17,0,-8,0,48,0,-124,0,-87,0,24,-1,-52,-1,-62,-1,17,-1,44,0,45,-1,-117,0,126,-1,-16,-1,96,0,-2,0,-43,-1,-64,0,17,-1,-17,-1,17,-1,19,0,55,0,-55,0,5,1,64,-2,34,0,80,0,42,-1,27,-1,19,-1,-59,0,9,1,-59,0,62,0,19
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-83,-1,32,-1,20,-1,14,1,-53,-1,12,-1,90,0,-19,1,9,-2,-33,0,-33,0,89,0,20,-1,32,-1,-126,0,99,-1,-16,-1,37,-1,-39,0,-23,0,17,1,29,0,91,0,48,-1,86,0,30,0,-50,-1,-93,0,66,0,108,0,7,-2,2,-1,115,0,-1,-1,-38,0,-47,0,-92,-1,1,-1,72
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,21,-2,-102,-1,-8,0,-13,-1,99,0,-41,0,31,-1,-64,-1,-68,-1,-8,-1,-21,-1,66,0,-55,0,10,-2,18,0,41,-1,-51,1,17,0,-60,-1,-36,-1,43,-1,-5,-2,18,0,8,0,-8,0,-30,0,28,-2,-35,-2,27,0,66,-1,0,-2,-18,-1,-21,0,-54,0,-45,0,-16,-2,-57
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-83,-1,32,-1,19,-1,16,1,-58,-1,20,-1,10,-1,-31,1,-21,-2,8,1,-32,-1,26,-1,29,-1,-6,-1,-69,0,23,-2,-10,-1,-4,-1,-3,1,-62,-1,12,1,29,-1,64,0,30,-1,68,0,69,1,41,1,-10,1,92,-1,4,-1,45,0,60,-1,63,-1,14,0,44,1,-47,0,-64,0,97,0,-8
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,35,-1,18,-2,-95,-1,-22,0,55,0,95,-1,-89,0,62,0,31,0,-58,-1,59,0,7,-1,-15,-1,-23,1,40,-2,9,0,80,-1,-53,0,1,0,20,1,50,0,41,0,53,-1,-12,-1,52,1,-2,0,-77,0,45,-1,104,0,89,0,82,0,92,0,54,0,42,1,-53,0,13,1,44,-1,60
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,13,1,30,0,2,-2,-38,-1,5,-1,-106,0,41,-1,97,0,32,-1,-14,1,-30,-1,-90,0,26,-1,2,-1,10,-1,80,0,-8,0,8,1,-58,-1,22,-1,27,-1,-26,-1,51,-1,1,-2,-11,0,-14,1,-2,1,-47,0,15,-1,-27
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,20,-2,-101,-1,-12,0,-3,-2,60,0,-29,0,-17,-1,14,1,-73,-2,-15,-1,62,0,-6,-2,116,-1,-31,1,-27,-1,-38,-2,-11,1,-63,-1,-42,1,60,-1,-35,-2,36,-1,-26,-1,28,0,-32,-1,-95,0,76,-1,66,0,63,0,44,-1,51,-1,9,-1,-28,0,-82,-1,-100,0,49,0,57
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,20,-2,-101,-1,-12,0,-3,-2,61,0,-33,0,-10,-2,-1,1,11,0,59,-1,10,-1,64,0,-18,1,67,-2,-36,-1,26,-1,-75,0,-34,0,-5,0,25,-1,52,-1,-3,-1,47,0,13,0,9,1,-26,0,-21,-2,24,0,71,0,42,-1,14,-1,46,0,-75,-1,-112,0,-22,0,11,-1,0
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-73,0,34,-1,21,-2,-102,-1,-8,0,-12,-1,104,0,-38,0,41,-1,-67,-1,-40,-1,8,-1,46,1,122,0,-76,0,81,-1,-16,-1,71,0,25,1,-3,0,27,1,57,0,37,-1,19,-1,-5,-1,35,0,-40,0,-61,0,37,-1,29,-1,7,-1,0,-1,50,-1,1,0,9,1,-59,0,2,1,58,-1,55
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-9,1,7,-1,-14,-2,-67,-1,25,0,-49,0,11,-2,49,0,64,-1,-9,1,23,0,-66,-1,-51,-2,-22,-1,52,-1,-33,-2,-58,-1,-71,0,-17,0,7,-2,62,0,0,-2,-26,-1,35,-1,7,-1,-53,0,-105,0,-26,0,45,-1,54
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,3,-2,57,-1,-54,-1,-29,0,-11,-2,27,-1,-93,0,-30,-1,11,1,26,0,4,-2,-49,-1,54,0,-68,0,0,-2,-5,-1,37,-1,-59,0,6,0,-69,0,43,-1,-27,-1,69,0,93,0,58,1,9,1,16,0,-6,-2,54,0,-5,-2,-4,-1,-10,-2,10,-1,-79,0,13,1,-62,-1,25,-1,-9
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,33,1,6,-2,49,0,55,1,-43,-1,51,-1,2,-2,-31,1,62,-1,1,0,-67,-1,59,0,-2,-1,7,-1,-122,0,53,-1,51,0,58,-1,-34,1,-3,0,18,1,8,-1,25,0,75,0,31,-1,7,0,29,1,-47,0,44,-1,67,0,52,-1,7,-1,81,0,87,0,-54,0,-6,1,-41,-1,7,-1,-29
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,28,0,6,-2,-47,-1,58,0,-68,0,8,-2,-32,-1,56,-1,-71,0,-42,-1,-78,-1,-16,-1,35,0,65,-1,28,-1,21,0,-47,0,-24,1,81,-1,0,-1,25,-1,24,-1,81,0,75,0,-25,0,-100,0,5,1,14,-2,-16
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,29,0,5,-2,-43,-1,49,0,-25,0,34,-1,72,1,84,0,37,-2,-5,0,7,0,-30,-1,66,0,38,-1,22,-1,-24,0,0,1,37,1,21,-2,81,0,4,-2,-10,-1,40,-1,4,0,0,1,-19,0,-98,0,88,0,31
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-10,1,9,-1,-16,-2,-63,-2,-13,-2,117,0,48,-2,-44,-2,1,-2,-115,-1,-51,0,-25,0,36,-1,-11,-1,12,-1,10,-1,33,1,31,1,-17,0,-8,-2,25,0,37,-1,-41,-2,13,-1,-29,-2,-102,0,-21,1,-71,-1,-34,-2,-33
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-69,-1,55,0,33,1,12,-2,39,0,41,1,2,-1,3,-1,28,-1,-53,0,-3,-2,-59,0,39,1,67,-1,10,-1,-14,-1,-12,1,8,-2,16,0,35,-1,21,-2,46,0,37,1,32,-1,-30,-1,49,0,39,-1,-54,-1,5,1,-19,1,107,-1,24,-1,17,0,83,0,107,-1,4,-1,-37,1,20,1,3,0,19,-1,-20
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-71,-1,54,0,30,1,12,-2,4,-1,-18,0,-28,-1,23,-1,2,-2,-120,0,5,-1,-44,0,-14,0,84,0,4,-1,-27,-1,-50,1,62,-2,-18,-1,-37,-2,3,1,-59,-1,-22,1,19,-1,65,0,-3,-2,-41,-1,8,0,-49,0,-65,0,-27,-2,29,-1,25,-1,97,0,12,-2,-3,-1,-86,-1,-87,0,-13,0,14,-2,-35
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-10,1,9,-1,-18,-2,-57,-2,-25,-1,-97,0,-8,-2,5,0,90,-1,-23,0,-36,-1,-21,0,13,-1,-5,-1,7,-1,-2,-1,-59,-1,-4,1,-7,0,52,-1,18,-1,75,0,-14,-2,-16,-2,-40,-1,12,1,-60,-1,-128,-1,55,0,38
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-69,-1,56,0,31,1,16,-2,9,-1,-16,0,-16,0,33,-1,22,-2,-93,0,23,-1,-6,0,-57,-1,19,0,54,0,52,-1,-84,0,86,-1,-17,-1,109,0,-71,0,-16,0,-47,0,31,-1,-11,-1,37,-1,-24,-1,16,0,-35,0,-18,1,114,-1,28,-1,45,-1,11,-2,-26,-1,68,0,-52,-1,-92,0,-74,0,54,-1,-19
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,33,1,6,-2,49,0,55,1,-43,-1,52,-1,0,-2,-42,1,-17,-2,-54,0,-2,-1,-4,-2,-14,-1,40,-1,-114,-1,-12,-2,12,0,68,-1,15,1,-25,-1,-14,1,53,0,76,0,13,-2,-24,-1,5,0,-61,0,-39,0,19,-2,-1,-1,52,0,74,-1,37,-1,3,0,18,1,-31,0,-111,-1,42,-1,-7
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,55,0,35,1,7,-2,48,0,35,1,-23,-1,-44,-2,39,-1,-93,0,-13,-1,-25,0,-74,-1,79,0,-3,-1,18,0,-30,1,95,-1,87,1,83,0,23,1,-19,0,36,1,-6,-1,84,0,43,-1,21,-1,-37,-1,15,1,22,0,22,-2,29,0,59,-1,10,-2,5,-2,-26,0,37,1,-99,0,6,1,24,-2,22
0,-1,-1,0,-1,-2,0,3,-1,-9,-1,18,0,-86,-1,-21,-1,-6,0,-16,0,44,-2,-97,-1,12,-1,61,-1,-61,-1,-70,0,81,0,51,-1,10,1,-7,-2,24,-2,30,0,18,-1,15,0,84,0,-73,0,47,-1,35,0,84,-1,-86,0,-4,0,26,1,48,0,73,0,20,-2,-11,-2,-76,-1,28,1,-80,-1,4,-2,2,-2,-44,-1,45,-1,-6,-2,65,1,45,1,-5,1,25,0,-15,-2,12
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,57,-1,-49,-1,-34,0,36,-1,65,-1,-76,0,-18,-1,31,-2,59,0,24,-1,22,-1,4,-1,-99,0,87,-1,8,-1,3,-1,-42,0,-46,-1,-54,0,51,0,59,-1,-3,-1,25,-1,-27,0,54,1,-67,-1,-22,-2,16,-1,-28,-1,65,0,103,0,76,1,28,1,-46,0,-42,0,89,0,19
0,-1,-1,0,-1,-2,0,3,-1,-9,-1,18,0,-86,-1,-21,-1,-6,0,-16,0,44,-2,-97,-1,12,-1,61,-1,-61,-1,-70,0,81,0,51,-1,10,1,-7,-2,23,-2,31,-1,9,-1,-13,-1,28,-1,-116,-1,-15,-2,14,0,64,-1,-2,1,-47,-1,-92,0,17,0,69,0,13,-1,28,0,32,0,-7,0,-28,1,107,0,98,0,-14,-2,-20,-2,10,-2,-1,-1,-51,0,-80,0,3,1,64,-1,40
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-29,-1,-77,-1,75,0,12,0,-2,-1,110,0,-26,0,-34,0,32,-1,90,0,-27,0,-20,-2,-56,0,-91,-1,28,-1,-24,-1,10,0,-17,1,49,-2,-54,-1,43,-1,7,1,-42,-1,-73,0,13,-1,-42,-2,-4,-1,24,-1,-26,-1,-43,0,-4,1,82,-1,46,-1,3,-1,43,0,110,-1,-22,-2,-65,0,-18,0,-112,-1,-21,-2,-69
0,-1,-1,0,-1,-2,0,3,-1,-9,-1,18,0,-87,-1,-18,-1,-13,0,-1,-1,-10,-2,-37,1,11,-2,29,-1,-24,1,56,0,-36,-2,52,-1,-96,-1,-20,-1,-1,0,-53,-1,-18,-1,25,0,12,-1,-106,0,70,-1,15,0,84,0,40,1,-6,-1,-95,0,34,0,11,-1,31,-1,2,-1,58,1,-31,0,-25,0,17,-2,75,0,49,-1,-7,-2,-2,-1,53,0,-41,0,-72,0,-12,1,101,0,-8
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-29,-1,-77,-1,75,0,12,0,-2,-1,110,0,-27,0,-30,0,24,-1,110,0,-109,-1,4,-1,-82,-1,-39,0,75,-1,-22,-1,19,-1,-62,0,45,-2,8,-1,-29,-2,-39,1,-37,-1,-65,0,6,-1,23,-1,-9,-1,28,-1,-72,-1,-35,0,-97,-1,40,-2,-44,-2,53,0,-5,-2,10,-1,39,0,8,0,-87,0,-40,0,36,-1,-21
0,-1,-1,0,-1,-2,0,3,-1,-9,-1,18,0,-87,-1,-18,-1,-13,0,19,0,78,-1,4,1,16,-1,98,0,-25,-1,-58,0,67,0,107,-1,-102,0,1,-1,14,1,-22,-1,53,0,17,-1,-11,-1,-67,0,36,-2,-5,0,107,0,-51,1,54,1,-54,-1,16,0,33,-1,72,0,37,-1,-8,-1,-65,0,-6,1,26,-2,-10,-1,-9,-1,19,-1,31,-2,-24,-1,7,1,24,1,-71,-1,-1,-1,-26
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-82,-1,27,-1,29,-1,-8,1,52,0,42,-1,125,1,14,1,80,-1,-31,0,-67,-1,0,-1,-32,-1,59,0,-67,0,-1,-2,27,0,97,0,16,1,-11,0,-16,0,-14,-2,-26,-1,37,0,105,0,-12,-1,-31,1,-15,0,25,-2,26,-1,-19,-1,89,0,24,-2,52,1,36,1,19,1,3,0,-7,-2,-10
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-83,-1,32,-1,20,-1,14,1,-53,-1,12,-1,90,0,-19,1,9,-2,-33,0,-33,0,89,0,20,-1,32,-1,-126,0,99,-1,-16,-1,37,-1,-40,0,-20,0,9,1,47,-1,22,0,96,0,5,-1,-13,0,-26,0,-24,0,26,-2,53,-1,-20,-2,22,-1,71,-1,74,1,18,1,-54,0,-86,0,58,-1,-12
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-83,-1,32,-1,20,-1,14,1,-52,-1,10,-1,92,0,-18,1,78,0,53,1,-64,-1,7,-1,-12,-1,-21,-1,-6,1,24,-2,-6,0,20,-1,-37,0,-68,-1,-32,0,-15,-1,72,1,83,-1,-9,-1,-30,0,-39,0,-39,1,108,0,85,0,91,0,26,-1,76,0,52,0,53,1,-74,0,19,1,38,-1,1
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-73,0,34,-1,21,-2,-102,-1,-8,0,-12,-1,104,0,-38,0,41,-1,-67,-1,-40,-1,8,-1,46,1,122,0,-76,0,81,-1,-16,-1,71,0,25,1,-5,0,31,1,49,0,78,0,30,-2,-20,-1,35,1,28,0,-98,-1,64,0,85,0,101,0,55,-1,113,0,24,-1,-20,0,-80,0,21,1,39,-1,33
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-82,-1,79,-1,-85,-1,14,-1,17,-2,-30,1,27,0,18,-1,102,0,-8,1,59,-1,-59,-1,-59,-1,-3,-2,-48,-1,50,0,-62,0,6,-2,-22,-1,34,-1,-18,0,-64,-1,-26,1,37,-1,53,-1,5,-1,41,-1,-29,0,34,1,-81,-1,50,-1,34,-1,10,-1,55,0,99,-1,-1,-1,-72,0,-53,1,-8,0,26,-1,63
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-81,-1,81,0,-84,-1,26,-1,15,-1,6,0,-61,-1,4,-1,82,0,-27,1,3,-2,-42,0,-43,0,80,0,11,-1,24,-1,120,0,91,-1,-24,-1,31,-1,-50,0,-19,0,-27,0,46,-1,-4,-2,-28,-1,63,0,39,0,-10,0,-19,1,87,-1,27,-1,2,-1,72,-1,9,-2,6,0,33,1,-12,0,-83,-1,0,-1,66
0,-1,-1,0,0,-2,-1,3,-1,-9,0,19,-1,-87,0,0,0,56,0,-11,0,110,0,-43,0,24,-1,33,-1,-2,0,-49,-1,-17,-1,73,0,-37,0,-20,-2,-5,1,-28,-1,35,0,60,0,19,-1,-72,1,106,-1,18,0,67,-1,-74,0,20,1,38,1,41,0,99,0,61,-1,73,0,40,0,-50,0,16,1,21,-2,-10,-1,-22,-2,-14,-2,11,-1,52,0,-7,1,19,1,-87,-1,70,0,59
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-82,-1,80,0,-86,-1,18,-1,8,-1,-8,0,-76,-2,-9,-1,70,-1,-38,0,-7,-2,-56,0,-58,-1,67,0,-4,-1,10,-1,106,-1,77,-1,-37,-2,17,-1,-57,0,-41,0,2,0,6,-1,68,0,28,-1,56,0,-14,-1,-79,0,-44,0,19,-2,52,-1,-21,-2,-45,-1,64,0,61,0,-23,0,-37,0,-95,-1,36,-1,-53
