5,84,98,62,48,49,67,28,95,9,33,14,15,13,4,52,10,44,62,24,63,25,21,98,64,47,76,25,46,32,0,5,92,84,23,84,80,70,89,46,55,36,25,44,26,16,2,22,32,57,55,81,18,35,28,33,21,10,50,79,46,53,28,4,56,10,47,86,33,28,63,49,26,97,19,36,8,21,50,78,63,26,71,2,15,22,51,61,76,74,65,70,6,8,50,63,95,79,77,28
8,65,95,58,63,76,79,1,6,29,85,58,86,92,28,90,60,1,93,81,78,5,68,13,99,38,16,0,39,49,1,41,23,35,53,60,36,83,68,73,26,69,25,23,2,64,64,22,39,59,73,21,1,87,77,44,15,76,80,60,47,52,90,44,92,44,18,40,99,4,12,40,33,22,29,44,0,46,73,90,19,97,36,51,63,8,13,69,15,79,75,16,44,57,4,72,90,96,37,39
12,13,59,53,10,2,91,74,50,81,37,2,56,38,20,60,78,26,23,37,94,86,82,27,2,97,25,8,32,66,2,10,54,54,15,4,92,65,79,0,96,34,25,70,79,44,93,90,13,29,24,61,17,70,26,54,10,41,10,74,16,51,52,84,96,46,21,27,97,80,92,32,72,48,72,52,59,4,95,34,75,68,33,69,79,62,76,9,23,51,86,62,50,5,27,49,16,14,64,50
15,62,55,48,24,29,4,46,61,33,89,46,95,16,44,31,28,83,54,94,41,99,29,42,5,55,65,84,57,52,3,79,17,5,45,79,47,46,58,59,67,66,57,49,23,92,23,58,20,31,74,1,0,54,75,64,5,39,40,56,17,17,82,24,32,80,92,81,64,56,41,24,79,42,83,28,50,30,85,46,31,40,98,19,28,17,70,17,30,56,64,40,57,54,49,26,10,31,24,60
18,42,19,11,39,56,16,19,5,85,41,90,66,63,69,69,78,8,85,19,57,80,44,89,40,46,6,91,50,69,4,16,48,56,7,55,3,59,37,86,38,31,56,96,99,71,52,58,26,34,92,41,15,5,24,74,99,5,37,69,19,16,44,63,36,14,96,67,30,32,90,47,18,68,94,36,9,55,7,90,87,43,63,68,44,71,32,24,70,29,75,86,63,3,3,3,37,48,84,71
22,90,15,7,85,82,29,60,17,37,93,34,37,41,61,39,28,66,16,75,72,93,91,3,43,5,14,67,43,54,5,84,11,7,38,30,59,40,16,13,8,64,56,43,44,19,82,25,0,4,42,81,30,89,73,84,94,70,67,51,88,15,6,3,40,16,67,21,28,7,71,39,25,93,5,44,68,81,29,34,75,14,60,18,92,58,95,64,78,34,85,32,2,51,25,80,31,65,43,82
25,39,11,2,0,9,41,33,60,89,45,78,76,87,85,77,78,23,46,32,20,74,6,18,78,64,55,75,68,71,6,53,43,58,0,6,15,54,95,72,79,29,56,22,20,99,12,93,7,6,61,21,14,40,90,94,89,36,97,65,89,81,68,43,76,50,70,7,94,83,20,30,32,19,47,52,59,7,51,46,31,85,25,68,41,12,57,72,85,7,96,10,8,0,79,89,57,83,3,93
28,19,76,97,14,68,86,5,72,9,97,22,47,66,9,47,28,48,77,57,35,87,20,32,81,55,96,50,61,88,7,90,6,77,30,82,70,35,74,99,50,61,56,69,96,47,41,61,13,8,11,61,29,24,39,4,51,2,27,46,90,80,30,83,80,84,41,61,92,59,1,54,71,13,58,60,18,32,74,90,87,88,90,18,57,66,20,79,25,11,6,56,15,48,2,65,52,68,63,4
31,68,72,61,61,95,98,78,15,61,49,66,18,12,1,85,46,5,8,13,51,68,67,79,16,13,4,58,54,73,7,59,37,28,92,57,26,48,53,27,20,26,56,48,41,27,71,61,88,10,29,2,44,7,88,46,46,67,25,28,59,79,92,22,84,86,45,15,58,35,49,46,78,38,69,68,77,58,96,2,43,59,87,67,5,21,82,19,33,84,17,1,21,97,24,42,78,85,22,15
35,16,36,56,76,21,11,51,27,13,1,10,57,90,25,55,96,31,38,70,98,81,82,94,19,72,45,34,79,90,8,27,68,79,22,33,82,29,64,54,91,59,56,94,17,75,0,29,94,80,79,42,28,59,37,56,41,33,55,42,60,46,22,62,20,20,48,1,25,11,98,37,85,64,80,76,68,84,18,46,99,30,52,17,22,7,45,27,40,89,27,79,59,46,78,19,72,2,50,58
38,96,32,51,90,48,23,23,71,64,53,54,27,37,50,93,46,88,1,27,14,62,29,8,54,63,85,41,72,75,9,64,31,31,84,8,70,10,43,13,62,23,55,41,62,55,30,97,68,82,98,82,43,42,86,66,35,99,85,23,61,44,84,2,24,54,19,55,23,87,79,61,24,58,23,84,27,9,40,58,55,1,49,67,70,62,7,34,80,62,38,25,66,94,0,28,99,20,10,69
41,45,96,15,5,75,36,96,82,16,6,99,98,15,42,63,96,13,32,51,29,75,44,23,57,22,94,17,65,92,42,33,62,82,14,84,25,24,22,40,32,56,55,20,38,3,59,97,75,84,48,22,26,94,35,76,30,64,15,37,62,43,46,41,28,56,22,42,89,63,28,52,31,83,33,92,19,67,30,3,11,4,14,85,86,16,70,74,87,67,48,71,72,43,22,5,93,37,69,80
44,93,92,10,51,2,48,69,26,36,58,43,37,61,66,1,46,70,63,8,77,56,91,37,92,81,34,25,58,9,43,2,25,1,76,60,81,5,1,67,3,21,55,67,82,82,21,65,81,54,66,62,42,78,84,86,25,30,45,18,31,10,8,81,64,90,94,96,87,7,9,44,38,9,44,0,78,93,52,47,67,76,79,34,35,70,32,82,95,39,27,49,79,92,77,82,19,54,29,90
48,74,57,5,66,28,60,42,37,88,10,87,8,40,90,71,64,27,93,65,92,69,5,84,95,71,43,0,83,94,44,38,56,52,38,35,37,18,80,94,74,85,55,14,59,30,50,33,55,56,16,2,57,29,1,96,19,96,42,32,32,9,69,21,68,25,97,50,53,83,57,68,77,3,87,8,37,18,75,59,23,47,76,84,83,57,95,90,35,44,37,95,17,40,99,59,14,39,88,1
51,22,53,1,80,55,73,14,81,40,62,31,79,86,82,10,14,53,24,89,40,50,52,99,98,30,83,8,76,11,45,7,19,3,68,11,93,99,59,53,44,18,87,93,35,10,80,1,62,58,67,42,40,13,50,6,14,61,72,14,33,7,31,61,72,27,68,36,51,59,38,59,84,29,98,16,28,44,97,3,79,50,42,34,0,11,57,29,42,17,48,41,24,89,53,68,8,57,48,12
54,70,17,64,27,14,85,87,93,92,14,75,18,64,6,80,64,10,55,46,55,63,67,13,33,89,24,84,69,28,46,76,50,54,30,86,48,80,38,80,15,83,86,40,79,58,9,1,68,28,85,82,55,96,99,16,9,27,2,27,2,74,93,0,8,61,71,90,18,35,87,51,91,54,8,24,87,70,19,15,35,21,7,83,48,66,19,37,50,22,58,18,30,38,75,45,34,74,8,23
57,51,13,59,42,41,98,60,36,44,66,19,89,10,31,18,14,35,85,3,71,44,14,28,36,80,33,91,94,13,47,13,81,73,60,62,4,94,49,7,86,15,86,19,56,38,39,69,43,30,35,22,71,48,48,26,72,25,32,9,3,73,23,40,13,95,42,76,84,11,36,74,30,48,19,32,46,95,41,59,23,92,4,33,64,20,82,45,90,95,69,64,36,86,97,22,29,91,35,34
61,99,9,55,56,67,10,1,48,64,18,63,60,89,23,88,64,92,16,59,18,57,29,42,71,38,73,67,87,30,48,81,44,24,22,38,60,75,28,66,56,80,86,65,0,86,68,37,49,32,53,30,54,31,97,36,66,90,30,91,5,72,85,80,17,97,46,30,82,87,17,66,37,74,62,40,37,21,63,71,80,63,69,83,13,74,44,84,97,99,79,10,75,35,52,99,55,8,95,77
64,48,73,50,3,94,55,73,91,16,70,7,98,35,47,26,14,18,47,84,34,37,44,89,74,97,14,75,80,16,49,18,75,75,53,13,16,88,7,93,27,13,86,12,76,66,98,37,23,2,4,70,69,83,46,46,61,56,60,4,6,38,47,20,53,31,17,16,48,63,66,57,44,99,73,48,96,47,53,15,36,66,66,33,29,61,39,92,5,72,90,88,81,84,74,76,49,26,55,88
67,28,70,13,17,21,67,46,3,68,22,51,69,13,71,96,32,75,78,41,49,50,90,4,9,88,22,51,5,33,50,87,38,27,15,89,71,69,86,20,98,78,86,91,21,13,28,5,30,4,22,10,53,66,95,56,56,22,90,86,75,37,9,59,57,65,20,71,46,39,46,81,83,25,84,56,87,72,76,27,92,37,31,82,77,15,1,0,45,77,0,34,88,32,96,85,75,43,14,99
71,76,34,8,32,47,80,19,46,20,74,95,40,60,63,34,82,0,8,97,97,31,5,18,12,47,63,58,98,50,51,56,69,78,45,64,27,82,65,47,68,10,85,38,97,93,57,73,36,6,72,50,68,50,44,66,50,87,20,0,76,36,71,99,61,67,91,25,13,15,95,73,90,19,26,64,46,30,98,71,48,9,96,0,26,69,64,40,52,50,11,80,94,81,50,62,70,28,74,10
74,25,30,4,78,74,92,91,58,72,26,39,79,38,87,4,32,57,39,22,12,12,52,33,47,6,3,34,91,35,52,92,32,97,7,40,83,64,44,6,39,75,85,85,74,41,87,41,11,76,90,90,83,1,61,76,45,53,18,81,77,2,33,39,97,1,95,11,79,90,44,64,97,44,37,72,6,56,20,15,4,12,93,50,42,24,26,47,60,55,89,58,33,30,72,39,96,45,34,20
77,5,94,99,93,1,4,64,2,24,79,83,50,84,12,74,82,14,70,79,28,25,67,79,50,96,12,42,16,52,85,61,63,48,37,15,39,45,23,33,10,8,85,64,18,21,16,41,17,78,41,31,67,85,10,86,40,19,48,95,46,1,95,79,1,35,66,65,77,66,25,88,36,70,48,80,97,81,42,27,60,83,58,99,90,10,89,55,99,27,0,3,39,78,27,16,90,63,93,31
80,54,90,62,8,28,17,37,13,44,31,27,21,63,4,12,32,40,0,35,75,6,14,94,52,55,52,17,8,69,86,30,94,99,99,91,94,58,34,60,80,72,85,11,94,69,78,9,23,80,59,71,82,36,59,96,34,84,77,77,47,0,25,18,5,37,69,51,43,42,74,79,43,64,59,88,56,7,64,71,16,54,23,49,7,65,51,95,7,32,10,49,46,27,49,25,17,80,21,42
84,2,55,58,54,86,29,10,57,96,83,71,60,9,28,82,50,97,31,92,91,19,29,9,87,14,93,25,1,54,87,67,57,50,61,67,50,39,13,19,51,5,17,90,39,49,7,77,98,82,9,11,97,20,8,6,29,50,7,58,48,67,87,58,41,71,72,5,41,18,55,71,50,90,2,96,15,33,86,84,72,25,20,99,55,19,14,2,15,5,21,27,84,75,71,2,11,97,81,53
87,82,51,53,69,13,42,82,68,47,35,15,31,87,52,21,0,22,62,17,6,0,75,23,90,5,1,1,94,71,88,35,88,1,91,42,38,53,92,46,22,70,17,37,15,97,37,77,4,52,59,51,81,72,57,16,92,16,37,72,17,65,49,98,45,5,44,91,7,94,3,95,89,15,12,4,6,58,77,28,28,28,85,49,71,73,76,10,54,10,31,73,90,24,25,79,37,14,40,64
90,31,15,48,83,40,54,55,12,99,87,59,1,34,44,91,50,79,93,73,54,13,90,38,25,63,42,8,19,56,88,4,51,20,53,18,94,34,71,73,93,2,16,83,59,77,66,45,11,55,78,91,96,55,6,26,86,81,35,54,18,64,11,38,81,7,47,45,6,70,52,86,96,9,23,12,65,84,99,40,84,99,82,98,20,60,38,50,62,83,41,19,97,73,47,56,32,32,0,7
93,79,11,12,30,67,67,28,24,51,39,3,40,12,68,29,0,5,23,30,69,94,37,84,28,22,83,84,12,73,89,41,82,71,83,61,49,15,50,0,63,67,16,62,36,24,96,13,85,57,28,31,79,39,55,36,81,47,65,67,19,31,73,77,85,41,18,99,72,14,33,78,3,35,34,20,56,10,21,84,72,70,47,48,36,14,1,58,70,87,52,97,3,21,70,65,58,17,60,18
97,60,7,7,44,93,11,69,67,71,91,47,11,58,92,99,50,62,86,55,85,7,52,99,63,13,91,92,5,90,90,9,45,22,45,37,5,28,29,59,34,0,16,9,12,4,25,81,91,27,46,71,94,90,72,46,76,13,95,49,20,30,35,17,89,75,21,86,38,90,82,1,42,60,77,28,15,35,43,96,28,73,12,98,84,69,63,65,9,60,62,43,42,70,24,42,52,34,19,29
0,8,71,2,59,20,24,41,79,23,43,91,82,37,85,37,0,19,17,11,32,88,67,14,66,72,32,67,30,75,91,78,76,74,75,13,61,9,8,86,5,64,16,88,56,52,55,81,66,29,96,11,10,74,21,56,70,10,25,62,89,28,97,57,25,77,93,40,36,66,63,93,49,86,87,36,74,93,65,40,84,45,9,15,33,23,26,5,17,65,73,88,48,19,46,19,79,51,79,40
3,56,68,66,74,47,36,14,22,75,95,35,21,83,9,7,18,44,47,68,48,1,13,28,1,31,72,75,23,92,92,15,7,93,38,88,17,23,19,13,75,97,16,35,33,32,84,48,72,31,15,51,93,25,70,66,65,76,23,44,90,95,27,28,29,11,96,26,2,42,12,85,56,80,98,44,65,18,87,84,40,16,74,65,49,9,88,13,25,38,51,66,55,67,0,96,73,69,6,50
6,37,32,61,20,73,49,87,34,27,47,79,92,61,33,45,68,1,78,25,63,82,28,43,4,21,81,51,16,9,93,84,70,44,68,64,72,4,98,40,46,62,15,82,77,12,14,16,78,1,65,91,8,9,19,76,60,42,53,26,92,94,89,68,33,45,67,80,0,18,60,8,95,5,41,52,25,44,10,96,96,19,39,15,98,64,51,20,64,11,62,12,61,16,22,73,67,86,66,61
10,85,28,56,35,32,61,59,78,79,0,24,63,8,25,15,18,27,9,49,11,95,75,89,7,80,21,58,41,94,94,20,1,95,30,39,28,17,77,99,17,95,15,61,53,60,44,16,53,3,83,31,24,92,68,86,54,7,82,39,61,93,50,8,69,47,70,66,67,94,41,0,2,31,52,60,84,70,32,40,52,90,36,65,14,18,13,60,72,15,72,58,99,65,45,82,94,3,26,72
13,34,92,52,49,59,73,32,89,99,52,68,34,86,49,53,68,84,40,6,26,76,90,4,42,39,30,34,34,12,27,89,64,46,60,15,84,98,56,26,87,59,15,8,98,40,73,84,59,5,33,71,7,44,17,96,49,73,12,21,62,59,12,48,73,82,42,20,33,70,90,91,9,25,63,67,75,95,22,52,8,61,1,14,62,73,8,68,79,88,83,36,6,13,99,59,88,88,85,83
16,14,88,15,96,86,86,5,33,51,4,12,72,32,73,23,18,9,70,63,74,88,37,18,45,30,70,42,27,97,28,58,95,97,22,91,40,79,35,53,58,92,15,55,74,87,35,52,66,75,52,11,22,27,66,6,12,39,10,35,63,58,74,87,77,16,45,74,31,46,71,83,48,51,73,75,34,21,44,96,64,32,98,64,79,27,70,8,19,93,93,82,12,62,21,36,14,6,45,94
20,63,52,10,11,12,98,78,44,3,56,56,43,11,98,61,36,66,1,19,89,69,52,33,80,88,11,17,52,14,29,95,58,16,52,66,95,93,14,12,97,57,47,33,51,67,64,20,40,77,2,51,6,79,15,49,6,4,40,16,32,57,36,27,13,18,16,60,97,22,20,6,55,76,16,83,93,47,66,8,20,35,63,14,27,13,33,15,27,66,4,28,19,11,43,13,9,23,5,37
23,11,49,6,25,39,11,50,88,55,8,0,14,57,90,32,86,92,32,44,5,82,98,80,83,47,19,25,45,31,30,63,90,67,14,42,51,74,93,39,67,89,47,80,95,15,94,20,46,79,52,60,21,63,32,59,1,70,70,30,33,23,98,67,18,52,19,14,95,98,69,98,62,70,27,91,84,72,88,53,76,6,28,64,75,68,95,23,34,71,14,5,57,59,97,22,35,40,64,48
26,91,13,1,72,66,23,23,0,7,60,44,53,35,14,70,36,49,63,1,52,63,13,94,18,38,60,1,38,16,31,32,21,18,76,17,7,87,4,66,38,54,46,59,71,95,23,88,21,81,70,0,36,46,81,69,96,36,0,12,34,22,28,7,22,54,90,1,61,73,49,90,1,96,38,99,43,30,11,65,32,78,25,13,92,22,57,63,74,43,25,51,64,8,20,99,29,57,92,59
29,40,9,64,86,93,36,96,43,59,12,88,24,82,38,40,86,6,93,57,68,44,60,9,21,97,1,9,31,33,32,69,84,69,6,93,63,68,83,93,9,87,46,6,16,43,53,56,27,51,21,40,19,98,30,79,90,1,30,25,35,21,90,46,58,88,94,55,60,49,98,13,8,21,81,7,34,56,33,9,20,81,90,63,40,77,20,70,82,48,35,97,70,57,74,76,56,75,52,70
33,88,5,59,1,19,80,37,55,78,64,32,95,60,30,10,36,31,24,82,83,57,75,23,56,56,9,84,56,50,33,38,15,21,68,68,18,49,62,53,79,51,46,53,92,23,82,56,34,53,39,80,35,81,79,89,85,67,28,7,4,88,52,86,62,22,97,9,26,25,79,5,15,15,91,15,93,81,55,53,76,52,55,81,56,63,82,78,89,21,46,75,76,5,96,53,50,92,11,80
36,37,69,55,47,78,93,9,98,30,16,76,34,6,54,48,86,88,55,39,31,38,22,38,59,46,50,92,49,35,34,6,78,40,98,44,74,63,41,80,50,84,46,32,36,71,12,24,8,55,89,20,50,33,28,99,80,33,58,89,5,86,14,26,66,24,68,95,92,1,28,96,54,41,2,23,52,7,45,65,32,23,52,30,5,17,45,18,29,26,24,21,15,54,18,62,76,77,71,91
39,17,65,50,62,5,5,82,10,82,68,20,5,85,79,18,4,14,85,95,46,51,37,85,62,5,90,68,42,52,35,43,9,91,60,20,62,44,20,7,21,49,46,79,13,51,41,92,14,25,7,60,33,16,77,9,74,98,87,2,6,85,76,66,2,58,71,49,90,77,9,20,61,67,13,31,44,33,67,9,88,94,17,80,21,72,7,25,37,99,35,67,21,2,72,39,70,94,31,2
42,65,30,13,77,31,18,55,53,34,20,64,75,31,71,56,54,71,16,52,62,32,51,99,97,64,99,75,67,37,36,12,40,42,90,95,18,57,99,34,91,13,45,26,89,98,71,60,21,27,58,0,49,68,26,19,69,96,17,84,75,52,38,5,6,92,43,35,56,53,58,12,0,92,56,39,3,58,89,21,44,97,15,30,69,26,70,33,44,3,45,45,28,51,95,16,97,12,90,13
46,14,26,9,23,58,30,27,65,86,73,8,14,9,95,26,4,96,47,77,9,45,98,14,0,55,39,51,60,54,37,81,3,93,53,71,73,38,78,93,62,46,45,4,33,78,0,60,95,29,76,40,32,51,43,29,32,62,15,98,76,51,0,45,10,94,46,89,54,97,6,3,7,86,66,47,62,84,12,65,0,68,80,80,86,13,32,73,84,76,56,90,66,0,17,93,91,29,50,24
49,94,90,4,38,85,42,0,9,6,25,52,85,56,19,64,54,53,78,33,25,26,13,28,35,13,80,59,53,71,69,17,34,12,83,46,29,51,57,20,33,11,45,51,10,26,30,28,1,99,26,80,47,35,92,39,27,27,45,79,78,49,30,85,46,28,17,75,21,73,87,27,14,12,77,55,53,10,34,77,56,39,45,29,34,67,95,81,91,81,66,36,73,48,71,70,17,46,77,67
52,43,86,67,52,12,55,73,20,58,77,96,56,34,11,34,4,11,8,90,40,39,60,43,38,72,88,34,78,56,70,86,97,63,45,22,85,33,68,47,3,44,45,30,54,6,60,96,8,1,44,20,63,86,41,49,21,93,75,93,47,16,92,25,50,62,20,29,87,49,36,18,53,37,88,63,12,35,56,21,12,42,42,79,82,21,57,88,99,54,77,14,79,97,93,79,12,63,37,78
55,91,50,63,99,38,67,46,64,10,29,40,95,80,35,72,22,36,71,15,88,20,75,90,73,63,29,42,71,73,71,55,28,14,75,98,41,14,47,6,74,8,77,77,31,54,21,96,82,3,95,60,46,70,90,59,16,59,5,74,48,15,54,64,54,64,92,84,85,25,17,10,60,31,31,71,3,93,78,65,68,14,7,29,99,76,20,28,39,59,87,60,86,46,47,56,38,49,97,89
59,71,46,58,13,65,80,18,75,62,81,84,66,59,60,43,72,93,2,71,3,33,22,4,76,22,70,18,64,90,72,92,91,65,37,73,96,27,26,33,45,41,76,24,7,34,51,64,89,73,45,0,61,21,40,69,11,24,3,56,49,13,16,4,90,98,95,70,51,1,66,34,67,57,42,79,62,19,68,77,24,85,72,78,47,30,82,36,46,31,98,6,24,94,70,33,32,66,56,0
62,20,11,53,28,92,92,91,19,14,33,28,37,5,52,81,22,18,32,28,19,14,36,19,11,81,78,25,57,75,73,60,22,17,67,49,52,8,5,60,15,6,76,3,51,82,80,32,63,76,63,40,45,5,89,79,5,90,33,70,50,80,78,44,94,32,66,24,49,77,15,25,6,82,52,87,21,44,90,21,80,56,69,96,64,17,76,43,54,36,8,84,30,43,92,10,59,83,16,10
65,68,7,17,43,51,37,64,31,34,85,72,76,83,76,51,72,76,63,85,66,27,83,33,14,71,19,1,82,93,74,97,53,36,29,24,8,22,84,87,86,38,76,50,28,61,10,0,69,78,13,80,60,89,38,89,0,56,63,51,19,79,40,84,30,34,69,10,16,53,95,17,13,76,95,95,12,70,13,34,68,59,34,46,12,71,39,83,94,9,87,30,37,92,46,19,53,0,76,21
69,49,3,12,89,77,49,4,74,86,37,16,46,30,0,89,22,1,94,9,82,7,98,48,17,30,59,9,74,78,75,66,16,87,91,0,64,3,64,46,57,3,76,97,72,9,39,0,76,48,32,20,75,40,87,99,95,21,93,65,20,78,1,23,34,68,41,64,14,29,44,40,20,2,6,3,71,96,35,78,24,30,31,96,28,25,1,91,1,14,97,75,43,40,68,96,47,18,35,32
72,97,67,7,4,4,62,77,86,38,89,60,17,8,92,59,72,58,25,66,97,20,45,95,52,89,68,84,67,95,76,35,47,38,21,76,19,84,43,73,27,36,76,76,48,89,69,68,50,50,82,61,58,24,4,9,89,87,22,47,21,44,31,63,38,2,44,50,80,5,25,32,59,28,17,11,30,21,57,90,80,1,96,45,77,80,64,99,9,87,8,53,82,89,22,73,74,35,63,43
75,45,63,3,18,31,74,50,29,90,41,4,56,54,16,97,90,83,55,23,45,1,60,9,55,80,8,92,92,12,77,71,10,89,83,19,75,97,54,0,98,0,76,22,93,37,98,36,57,52,0,1,74,75,53,19,84,53,20,60,90,43,93,3,74,5,15,4,46,81,74,23,66,53,28,19,22,47,79,34,36,4,61,95,25,66,26,38,49,91,18,99,88,38,45,50,68,52,23,54
78,26,27,66,65,58,86,23,41,42,93,48,27,33,41,67,40,40,86,47,60,14,75,24,90,39,17,68,85,97,78,40,41,8,13,95,31,78,33,59,69,33,75,1,69,17,28,36,63,54,50,41,89,59,2,29,47,18,50,42,91,42,55,42,78,39,18,58,44,56,23,47,73,47,70,27,81,73,1,46,93,75,58,45,41,21,89,46,56,64,29,45,95,86,67,59,94,37,82,97
82,74,24,61,79,84,99,95,85,93,46,93,98,79,33,5,90,98,17,4,76,95,21,38,93,97,57,75,78,14,79,9,4,59,75,70,86,92,12,86,39,98,75,48,45,65,57,4,37,24,69,49,72,42,51,39,41,16,80,56,92,9,17,82,82,73,22,45,10,32,4,39,12,73,81,35,72,98,23,90,49,47,23,95,90,75,51,54,64,69,39,23,1,35,21,36,89,55,42,8
85,23,88,56,94,11,11,68,96,13,98,37,37,57,57,75,40,23,47,61,23,8,36,85,28,88,98,51,3,99,12,46,35,10,6,46,42,73,91,13,10,30,75,95,90,45,87,71,44,26,19,89,88,94,0,49,36,82,10,37,61,7,79,22,18,75,93,99,9,8,52,30,19,98,92,43,31,56,14,34,5,18,88,44,6,29,14,93,3,42,50,69,39,84,43,13,15,72,2,19
88,3,84,52,41,38,24,41,40,65,50,81,8,4,81,45,90,80,78,17,39,89,83,0,31,47,6,59,96,16,13,14,66,61,68,21,98,86,70,40,81,95,7,74,66,93,17,39,18,28,37,29,71,77,49,59,31,47,8,19,62,6,41,62,23,9,96,85,75,84,33,54,26,92,35,51,90,82,36,46,61,21,85,94,54,16,76,1,11,47,60,15,46,32,65,90,9,89,61,30
91,51,48,15,55,96,36,14,83,17,2,25,79,82,73,83,8,5,9,42,86,70,98,14,66,6,47,35,89,33,14,83,29,12,98,97,86,67,49,99,51,28,7,21,11,72,78,39,24,98,87,69,86,29,98,69,25,13,38,33,63,73,3,1,27,43,67,39,41,60,82,45,65,18,45,59,81,7,58,90,17,92,50,12,71,70,39,9,19,19,71,93,52,81,20,67,36,6,21,40
95,0,44,10,70,23,49,86,95,69,54,69,17,28,97,54,58,63,40,99,2,83,45,29,69,96,88,42,14,18,15,20,60,32,60,73,41,48,28,26,22,93,6,0,87,20,8,7,31,0,38,9,2,12,15,79,20,79,68,14,65,72,33,41,63,45,70,25,39,4,31,37,72,43,56,67,40,33,80,2,73,63,47,61,19,24,1,49,58,24,49,38,59,29,42,76,30,24,49,51
98,80,9,6,16,50,61,59,38,21,6,13,88,6,22,92,8,88,70,55,17,64,59,43,72,55,96,50,7,35,16,89,23,83,90,48,97,62,39,53,93,25,6,47,31,0,37,75,5,2,56,49,85,64,64,89,15,44,98,28,34,38,95,81,67,79,42,79,5,80,12,61,79,37,67,43,99,59,2,46,29,66,12,11,67,79,64,56,66,97,60,84,97,78,96,53,56,9,8,62
1,29,5,69,31,77,6,32,50,41,58,57,59,53,14,62,58,45,1,80,65,77,6,90,7,14,37,26,0,52,17,57,54,34,52,24,53,43,18,80,63,90,6,94,8,48,67,75,12,72,6,89,0,48,13,99,9,10,95,10,35,37,57,21,71,13,45,33,3,56,60,52,18,63,10,51,90,84,24,58,17,37,77,61,84,65,26,64,74,2,70,62,4,27,18,30,51,26,68,73
4,77,69,64,45,3,18,72,94,93,10,1,98,31,38,0,8,2,32,37,80,58,21,5,9,5,77,33,93,37,18,94,17,85,14,99,9,56,97,39,34,23,6,72,84,28,96,43,18,74,24,29,15,31,62,9,4,76,25,23,36,36,19,60,7,15,16,19,70,32,41,44,25,89,21,59,49,10,47,2,73,8,74,11,32,20,88,4,13,75,81,8,10,75,40,7,77,43,27,84
8,57,65,60,92,30,31,45,5,45,62,45,69,77,62,70,58,27,63,93,96,71,68,19,44,64,86,9,18,54,18,63,48,36,44,75,64,37,76,66,5,87,6,19,28,76,26,11,92,76,75,69,99,83,11,51,67,41,55,5,5,2,81,0,11,49,19,73,68,8,90,67,32,82,31,67,41,36,37,15,29,80,39,60,48,74,51,11,21,79,91,54,48,24,95,16,71,61,87,27
11,6,61,55,7,57,43,18,49,97,14,89,40,56,54,8,76,85,93,50,43,52,83,34,47,22,26,17,11,39,19,0,79,55,6,51,20,18,55,93,75,20,6,66,5,56,55,79,99,46,93,9,14,66,60,61,61,7,85,86,6,1,43,40,15,83,91,60,34,84,39,59,71,8,42,75,0,61,59,59,85,83,4,10,97,28,45,19,28,52,2,32,55,73,17,93,97,78,47,38
14,54,25,18,21,84,55,91,60,49,67,33,79,2,78,78,26,10,56,75,59,65,30,48,82,13,67,92,4,57,20,68,42,6,36,26,76,32,34,52,46,85,5,45,49,3,85,79,73,48,43,49,97,18,9,71,56,73,15,0,7,0,5,80,51,85,94,14,0,60,20,51,78,34,85,83,59,19,81,3,41,54,1,60,13,83,8,59,68,57,12,78,61,21,39,69,92,95,6,49
17,35,22,14,36,42,68,63,4,69,19,77,50,80,3,16,76,67,87,31,74,46,44,95,85,72,75,0,29,74,21,37,73,57,98,2,32,13,13,79,17,17,5,92,25,83,14,47,80,50,61,90,13,1,58,81,51,38,13,82,76,67,35,19,55,19,65,68,98,36,69,74,85,59,96,91,50,45,3,15,97,25,66,9,62,69,70,67,76,30,23,23,68,38,93,46,18,12,34,60
21,83,86,9,82,69,80,36,16,21,71,21,20,27,27,86,26,92,17,88,22,58,59,10,20,31,16,76,22,59,54,74,37,8,28,77,87,26,24,6,87,82,5,71,70,63,44,15,86,20,12,30,28,85,75,91,45,4,43,95,77,65,97,59,59,53,68,54,64,12,49,66,24,53,7,99,9,70,25,59,53,28,31,27,78,24,33,74,83,35,33,1,6,87,15,55,12,98,94,70
24,32,82,4,97,96,93,9,59,73,23,65,59,5,19,24,76,50,48,13,37,39,6,24,23,21,56,83,15,76,55,43,68,27,90,53,43,7,3,33,58,15,37,18,46,11,73,15,60,22,62,70,11,36,24,1,40,2,73,77,78,64,59,99,95,55,40,8,63,88,98,57,31,79,49,7,68,96,48,71,9,99,28,77,26,78,95,14,23,7,12,47,13,35,70,32,39,15,53,81
27,12,46,68,11,22,5,82,71,25,75,9,30,51,43,94,94,75,79,69,53,52,21,39,26,80,65,59,40,93,56,11,31,79,21,29,99,20,82,92,29,79,37,65,23,91,35,83,67,24,80,10,27,20,73,11,35,67,3,91,79,31,21,39,99,89,43,94,29,64,47,49,38,4,60,15,59,22,70,15,65,70,93,27,75,32,58,22,31,12,22,93,19,84,92,9,33,32,13,92
31,60,42,63,58,49,18,54,14,76,27,53,1,30,67,33,44,32,10,26,0,33,68,85,61,39,6,67,33,78,57,48,62,30,83,4,55,2,61,19,99,12,36,43,67,39,65,51,73,27,30,50,42,71,22,21,30,33,1,72,48,30,82,78,3,23,46,48,95,39,28,72,77,98,71,23,18,47,60,27,21,41,90,76,91,19,20,29,38,85,33,71,26,33,14,86,27,49,73,3
