0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,3,3,3,-3,4,5,11,29,36,33,43,25,48,55,47,62,60,43,69,56,67,48,55,64,47,77,48,84,44,76,67,46,102,79,63,60,70,55,71,96,50,43,105,50,65,54,47,103,38,47,65,91,20,49,69,27,53,107,36,78,95,64,47,90,80,70,89,66,86,83,98,82,91,51,103,66,82,73,65,102
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-4,-5,-4,-4,-7,-6,-7,-5,-10,-4,-4,-4,-10,-4,-9,-19,-25,-30,-19,-27,-33,-16,-19,-32,-7,-23,-9,-14,-6,-12,-24,6,-8,-10,-2,7,-25,0,7,-26,-17,-3,-14,-27,-15,-23,-27,-30,0,-23,-9,-5,-1,-37,33,-10,-12,-1,41,-21,-33,42,0,-39,2,0,-15,14,14,26,-29,46,-6,17,5,30,-42,40,-14,15,-33,12,-1,-2,-28,-4,20,-20,-4
0,-1,-1,0,0,-1,0,0,-1,-1,1,5,8,7,6,4,5,4,7,3,9,5,4,2,14,9,23,23,23,33,38,63,62,59,80,75,52,86,60,67,77,66,70,36,75,56,82,62,112,87,86,80,99,87,82,86,86,76,121,75,126,65,131,96,81,83,68,106,53,89,109,49,126,60,94,84,69,91,70,83,100,47,123,74,78,112,87,47,113,94,94,100,80,139,72,61,152,61,110,91
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,0,1,-4,3,-5,9,4,21,10,28,10,31,17,33,35,46,36,41,41,31,27,50,45,21,52,23,17,57,10,67,-11,69,23,21,33,26,20,37,5,33,55,11,27,42,68,6,78,57,-1,69,21,61,9,111,22,51,26,61,40,33,53,49,59,32,25,8,59,6,45,51,36,16,46,36,7,76,49,39,77
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,5,5,4,2,3,2,4,-1,6,4,4,0,8,5,31,38,63,65,62,64,90,70,91,77,77,92,78,66,95,90,59,111,69,99,81,76,96,96,113,77,124,121,52,101,87,93,123,109,136,87,138,98,92,118,133,92,96,109,71,104,120,50,121,95,85,102,83,139,76,97,114,84,76,133,64,90,98,87,77,53,127,63,84,106,81,81,54,102
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-2,1,-1,3,0,0,-3,5,3,5,18,23,30,23,41,33,48,51,44,66,49,58,71,57,53,78,43,51,72,49,40,78,43,37,83,46,66,53,89,29,49,57,55,42,54,77,61,68,72,21,93,36,64,76,51,63,60,77,25,83,18,54,106,49,23,108,50,25,61,54,72,62,76,48,63,41,26,105,33,56,94,24,83
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-3,1,-3,3,-2,-1,-2,6,-7,7,13,18,13,30,28,19,41,33,29,58,24,51,7,53,36,33,50,46,57,54,57,66,16,57,57,21,63,47,66,7,87,17,53,32,89,5,56,78,58,71,35,45,90,17,20,105,46,26,70,57,54,21,88,-7,90,56,-12,92,51,38,31,66,54,21,54,29,49,39,42,67,58,43,47
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,0,-5,3,-2,-2,-6,6,-4,-2,2,4,0,18,5,26,8,35,10,46,17,59,3,57,54,15,-7,69,-3,29,30,33,17,38,4,29,36,35,16,37,24,42,0,50,51,4,41,33,69,5,60,33,51,27,54,31,87,8,72,26,51,11,81,1,82,29,10,56,14,42,29,69,38,73,27,54,53,2,30,50,24,45,27
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,0,-5,3,-2,-2,-7,5,1,-2,-7,11,10,0,19,7,27,-1,20,22,16,49,6,49,26,23,58,18,39,53,24,38,58,13,50,35,29,40,34,25,54,2,61,-2,46,34,33,44,32,10,32,17,-7,48,25,16,37,32,48,35,25,44,32,50,40,22,33,31,35,48,57,30,40,58,74,41,56,66,23,69,24,84,2
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-6,-2,-6,0,-5,-4,-5,2,-12,-5,-12,-7,-14,0,-1,-6,-13,7,4,-8,20,2,-3,25,-20,18,-7,15,-20,33,-8,13,-1,24,7,6,16,18,2,50,-19,40,41,-15,24,2,41,-30,48,22,-42,40,54,-44,26,54,2,16,29,19,46,24,3,16,29,26,-6,76,23,-4,16,2,19,11,-14,69,2,26,17,8,25,5,6
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-3,3,-1,-1,-4,4,2,1,3,20,21,13,13,34,12,31,34,17,51,27,33,44,55,16,41,36,41,36,29,72,9,55,29,50,28,50,78,28,40,63,36,56,52,78,30,83,52,38,45,39,53,44,35,44,33,27,27,45,16,49,-8,50,66,16,69,58,43,52,79,23,52,69,43,20,86,31,71,39,44,12,31
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-4,4,-2,-1,-3,9,-5,7,5,15,1,20,23,21,23,46,10,42,36,38,20,49,4,47,30,27,21,39,24,24,51,23,29,45,37,35,29,74,16,62,39,22,41,39,25,49,80,33,18,89,27,46,60,50,68,61,49,33,84,33,12,97,60,33,37,48,31,20,28,37,30,17,60,24,57,52,60,50,81,65,17
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,1,2,1,3,-2,1,-2,1,-3,3,-2,0,1,3,4,14,-3,13,19,16,41,26,29,38,41,28,72,46,35,73,67,20,72,55,55,39,36,48,35,44,45,46,69,56,22,56,43,50,61,75,85,43,60,50,58,52,25,85,104,46,27,93,56,45,62,83,62,41,91,41,81,62,78,73,69,81,79,59,74,56,61,38,49,46,69,56,25
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,3,5,0,3,0,3,0,5,1,3,3,5,7,17,38,41,45,41,39,55,44,65,46,73,44,80,58,84,58,101,89,60,80,72,60,100,31,97,67,73,56,75,87,42,82,61,103,29,91,67,84,93,92,72,81,62,73,59,74,59,70,49,47,34,69,38,52,97,52,68,82,35,85,71,128,55,105,84,11,87,58,68,64,85,86
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-3,-4,-5,-6,-7,-4,-6,-4,-9,-3,-5,-3,-7,0,-7,-18,-19,-23,-26,-14,-17,-28,-5,-16,-26,0,0,-32,-1,-1,-24,16,-35,12,-14,-22,27,-22,-8,7,-16,-25,31,-22,3,22,-49,24,5,-22,11,-8,-10,18,-41,30,-54,35,-18,2,-25,1,-5,-9,4,2,31,18,-34,30,38,-37,31,58,-36,68,16,-20,14,-21,12,17,22,-1,63,-37,-5
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-3,-2,-3,-2,-6,-3,-5,-3,-8,-2,-5,-2,-7,4,-12,-3,-7,-13,-3,-9,10,-9,-15,9,-32,13,-15,5,-10,5,-9,5,-23,16,-51,13,13,-16,-38,34,-8,-15,-24,8,29,-34,-1,17,0,-32,30,-34,25,-5,7,10,-11,5,45,-24,45,23,-3,67,-22,12,25,21,12,30,29,17,19,4,40,-20,22,35,-40,36,10,3,16,-9,12,-15,-9
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-2,1,-1,1,-2,2,-2,2,0,3,2,16,18,35,33,28,43,35,41,48,49,40,46,46,18,37,40,29,54,46,23,56,22,68,15,67,35,41,94,42,55,63,50,58,43,117,20,106,41,67,68,39,42,27,80,13,42,60,28,25,42,33,79,12,84,58,50,62,56,85,74,45,39,56,33,82,22,46,67,62,37,41,69
0,0,0,0,0,0,-1,-1,0,0,0,-1,-1,0,0,-1,0,-3,-2,-4,-1,-4,1,-5,-2,0,-3,-1,-4,6,-2,-4,13,5,5,12,1,30,11,-1,26,34,6,2,50,-2,16,45,-5,35,23,21,45,48,38,51,38,60,7,47,29,5,58,22,13,44,33,29,44,3,67,43,33,26,37,48,-2,41,38,81,18,45,53,14,34,37,65,60,31,40,30,69,10,76,7,48,63,19,35,68
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,5,5,4,2,3,2,4,0,5,2,5,1,5,1,9,17,25,29,31,36,58,50,58,49,68,69,62,58,81,57,64,42,78,45,90,62,69,93,61,77,66,86,87,103,98,102,101,137,96,98,89,110,76,83,122,58,72,109,64,39,112,77,63,75,67,82,72,72,84,112,52,53,146,92,66,142,59,98,110,115,76,90,116,83,102,83,109,90
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,1,1,1,-5,3,4,4,5,17,1,15,22,18,24,27,36,20,17,43,35,33,24,61,37,41,39,35,25,34,28,27,32,45,24,47,48,26,49,53,34,69,18,66,46,33,57,7,78,23,40,63,46,25,37,30,64,53,32,87,53,36,91,26,45,71,16,101,29,50,49,68,4,90,26,65,34,76,69,61,50
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-3,-4,-6,-5,-7,-4,-6,-4,-8,-4,-6,-5,-10,-9,-21,-15,-25,-12,-15,-19,-10,-7,-20,-5,-2,-9,-8,-1,0,-16,-8,-11,7,-11,-12,11,-13,-14,26,0,-13,24,-34,30,-48,37,-42,-1,-11,-15,-31,-6,-30,7,-4,-2,-10,11,3,0,12,35,-3,40,-11,0,9,-34,35,-31,-13,6,-8,8,-31,-4,18,16,-11,32,-20,-1,16,-41,50,-33,-3
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-2,1,-2,0,-1,3,-3,8,-5,6,4,8,33,28,22,44,21,35,49,29,22,57,43,42,40,50,41,39,30,70,40,50,28,81,35,90,16,92,67,63,38,62,85,23,-2,92,18,44,25,70,37,51,48,45,43,79,99,37,78,63,48,62,56,83,69,73,54,35,52,80,47,94,65,60,76,60,46,47,114,79,40,81,52
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,0,-3,0,-5,0,-4,0,4,8,0,11,13,10,4,28,30,15,10,36,-7,27,26,-1,46,1,27,9,22,12,54,-3,29,37,2,60,11,40,36,37,30,42,30,28,40,59,24,24,34,2,46,34,-10,39,26,20,11,34,56,7,47,36,28,44,36,50,42,31,63,13,69,2,28,37,18,-2,26,20,20,27,12
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,-1,-1,-1,-7,1,-1,-3,-3,10,-3,10,13,6,23,12,20,29,10,33,41,21,34,42,19,18,24,2,57,19,-6,48,28,12,-14,51,24,12,33,20,50,-17,32,32,25,46,38,56,29,35,57,12,47,63,23,33,43,40,32,45,65,20,14,87,19,33,83,10,53,36,35,22,68,-10,43,26,38,15,-7,78,15
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,3,-1,3,3,3,-3,5,7,15,27,48,37,51,42,65,40,63,61,53,94,66,47,82,51,72,73,72,76,71,75,79,52,69,97,73,64,98,50,69,98,52,91,79,87,86,101,93,67,112,108,49,104,87,98,89,109,97,96,67,65,93,83,134,49,111,59,91,82,73,75,91,61,83,66,96,52,111,83,87,64,137,103
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-6,-3,-5,-3,-6,-1,-6,0,-10,-3,-16,-18,-6,-12,-21,-4,1,-8,-12,11,3,-23,32,-1,-20,32,3,-5,5,29,-1,8,40,-14,-20,52,-51,40,-12,18,5,-14,-9,-27,29,-39,20,9,-7,9,-15,11,16,2,1,8,0,11,5,3,23,42,-17,24,29,-23,14,38,11,-7,15,2,4,30,-21,35,59,-11,17,45,36,24,22
0,-1,-1,0,0,-1,0,0,-1,-2,1,7,10,9,8,6,8,6,8,5,9,6,9,6,11,3,20,31,43,37,53,68,78,72,86,81,86,113,106,107,110,102,106,105,88,110,88,88,116,65,108,102,101,75,120,78,108,121,121,81,126,116,69,165,91,112,127,78,91,133,57,149,128,102,124,111,129,68,148,102,134,107,119,109,97,94,118,63,145,75,107,137,66,109,138,119,105,120,109,122
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,1,1,1,-5,3,5,9,13,31,32,22,24,33,38,29,32,57,28,45,52,31,60,29,74,31,68,58,58,64,54,70,65,74,40,78,20,82,59,58,63,67,115,50,29,97,38,63,40,90,59,79,47,66,58,44,54,77,28,85,62,54,13,82,45,36,60,54,19,81,-10,91,51,38,49,49,80,55,4,83,97
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-2,-2,-2,-8,0,-3,-7,-5,-7,2,-5,-3,12,-13,8,12,-3,16,15,15,25,5,36,-9,33,23,20,16,27,36,8,36,27,-14,28,5,5,26,20,12,20,6,25,27,30,19,55,-6,34,15,4,40,-11,58,-4,40,27,15,49,57,40,26,34,31,45,-7,40,-4,25,21,42,21,4,8,1,12,6,-10,39,45
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,3,3,3,-2,5,5,12,32,39,36,39,43,36,50,44,51,56,44,59,48,47,60,44,46,57,68,57,66,72,51,53,60,47,88,58,55,62,54,56,67,79,71,66,79,80,66,91,97,65,92,86,94,58,88,86,64,112,88,64,77,61,71,62,36,77,15,75,46,31,87,29,68,65,79,80,80,111,105,76,70
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,5,5,4,2,3,2,5,1,7,3,3,0,9,10,11,21,23,26,28,41,36,35,52,34,60,37,75,66,68,51,83,78,44,89,53,77,56,59,50,99,58,89,68,110,48,80,89,90,64,70,85,51,104,25,106,47,95,59,106,91,98,90,105,69,91,62,134,73,103,82,118,63,82,89,62,93,83,120,45,85,90,96,76,111,103,113,86,123
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-5,3,-4,10,3,21,26,23,16,37,37,27,21,48,39,9,57,23,20,24,50,6,33,56,36,42,38,53,51,46,56,51,53,41,37,50,67,42,55,69,63,43,21,65,52,67,36,77,66,1,43,49,35,44,68,16,28,53,30,43,55,60,69,84,35,76,55,34,48,39,34,24,59,15,60,7,86
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,1,1,-5,2,3,4,8,25,23,15,33,25,18,40,43,22,52,23,56,15,36,47,6,47,12,32,26,49,28,41,58,13,64,8,95,15,52,61,52,26,45,36,64,45,9,78,86,3,73,53,58,31,111,22,50,63,50,63,34,66,78,63,12,80,28,21,65,63,5,84,31,59,15,46,55,55,26,106,-21
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-3,1,-3,3,-2,-1,-2,6,-6,4,3,4,10,4,13,3,21,6,24,4,48,21,17,54,38,24,22,41,68,29,17,73,38,21,45,49,73,7,58,42,43,50,41,63,64,49,40,44,11,66,9,81,16,45,67,12,53,41,96,9,72,40,66,27,-1,89,58,45,42,74,57,41,52,86,57,70,63,56,94,31,46,69,64
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,4,0,6,2,1,0,10,3,17,12,17,16,17,29,28,30,41,44,54,61,54,66,56,80,69,81,85,75,77,80,60,75,66,71,71,94,74,63,85,60,78,80,73,48,80,70,70,48,91,91,55,76,92,93,35,89,89,44,114,101,92,62,140,69,76,65,91,81,67,61,85,59,87,54,126,62,84,94,105,77,146,72
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,3,-2,6,2,1,-5,9,8,9,6,25,27,18,27,47,50,50,42,71,49,72,47,80,60,55,79,50,45,60,68,63,40,82,51,58,78,47,76,72,69,87,58,99,25,86,111,42,66,93,81,49,66,66,75,52,39,63,82,24,118,55,57,68,60,48,86,84,97,71,103,35,69,85,20,92,45,61,35,63,77,66,54
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-6,-2,-6,0,-5,-4,-5,3,-12,-7,-11,-17,-27,-8,-10,-8,-18,3,-16,9,10,-9,9,-10,31,-3,-18,32,7,-11,-3,-11,29,-24,-5,12,36,-24,-9,13,39,-36,32,23,12,19,-4,2,10,9,27,48,9,57,13,19,10,-1,0,20,-11,-1,-19,1,-35,20,-17,1,25,-12,10,36,-3,4,13,-27,62,-1,-28,61,-9,8,-1
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-3,3,-1,-1,-4,4,0,-2,3,13,7,21,23,28,26,23,31,28,22,41,33,31,17,40,37,14,31,31,40,13,30,50,21,54,52,12,53,47,41,47,50,42,30,40,40,34,16,55,61,10,53,61,30,76,25,45,91,32,43,57,21,29,31,33,77,22,97,25,63,39,46,27,58,40,30,37,71,5,65,50,33
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-3,1,-3,3,-2,-1,-2,6,-8,3,7,9,3,19,18,9,10,38,10,36,23,21,43,23,13,58,31,44,31,44,12,61,6,66,27,57,33,51,5,28,55,35,22,91,9,27,63,4,33,67,33,42,76,-6,23,55,20,33,79,-11,60,40,21,38,43,18,78,-1,63,46,7,89,49,13,61,45,60,47,105,8,42,69,71
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-3,3,-1,-1,-4,4,2,3,9,27,15,28,16,41,21,45,44,27,53,30,51,42,35,43,42,38,23,57,14,61,35,52,29,40,46,15,50,45,56,39,10,56,58,9,45,71,5,72,61,62,22,110,35,55,38,75,59,39,35,54,44,30,54,42,25,44,84,36,60,50,95,30,53,77,61,67,52,29,56,8,47
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-2,-7,1,-4,-4,-10,1,-5,-11,-20,-3,-1,-15,-24,4,8,-17,-20,28,-3,-1,-21,36,-22,29,-35,49,-22,5,25,-25,24,18,-33,58,-6,22,-21,19,10,-1,8,37,-31,52,15,13,7,49,36,14,57,-6,24,48,-37,48,24,3,22,-2,42,-54,17,10,19,39,6,35,69,-18,54,18,16,-23,27,21,-26,51,7,-21,4
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-4,4,-2,-1,-4,9,-4,6,6,2,13,6,5,30,-2,29,15,14,39,16,44,40,27,39,53,21,2,48,53,-1,21,44,41,28,9,82,38,41,29,46,36,21,42,49,42,54,58,10,69,20,69,50,1,73,42,25,64,53,71,48,45,75,57,76,63,78,64,80,96,42,36,43,57,12,88,30,72,50,46,67,89
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-3,1,-3,3,-2,-1,-3,5,-5,8,2,20,18,12,21,12,27,17,43,23,32,40,24,52,21,37,62,34,25,65,29,45,40,40,71,24,10,71,36,25,48,45,83,7,47,30,49,34,84,11,48,52,28,44,42,38,68,57,49,58,77,18,38,60,70,63,50,55,42,33,67,22,33,46,76,28,52,70,18,83,34,57,79
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,2,2,3,2,0,1,0,2,-4,4,2,2,-5,10,4,15,3,29,27,59,37,66,38,75,27,73,64,39,71,72,41,95,48,71,47,67,10,75,50,56,26,103,28,66,44,87,40,70,80,37,75,66,87,73,57,64,84,28,26,97,38,55,53,44,40,58,46,44,116,64,103,81,52,119,41,69,109,39,35,135,29,58,65,50,48,34,80
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-3,-2,-3,-2,-5,-4,-5,-3,-6,-3,-6,-5,-1,-5,-6,-6,-13,-5,-16,0,0,-10,4,-11,20,-1,-7,20,9,1,-22,15,-12,6,-25,19,-8,-6,17,16,-19,25,31,-11,11,31,50,-14,43,25,4,13,46,-20,9,35,30,3,0,23,23,10,1,15,44,-7,-16,64,-2,6,9,50,16,18,8,5,32,32,3,60,12,21,10,-6,-11,23,8
0,0,0,0,0,0,-1,-1,-1,0,0,-1,-1,0,0,-1,1,-2,1,-3,-2,-4,0,-4,-1,-2,0,2,2,5,20,13,25,18,13,35,33,7,24,26,17,43,11,37,1,61,14,5,64,29,17,45,26,-2,59,0,37,52,47,33,47,69,14,62,41,40,23,39,23,41,30,15,62,21,8,36,32,71,13,4,78,14,48,25,51,78,2,70,49,38,50,67,-10,37,61,31,46,16,26,26
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-7,-2,-4,-2,-7,0,-4,-2,-6,-6,-6,-10,-9,-2,-4,-6,6,2,-7,8,11,-8,-19,12,18,-10,-9,41,-29,30,-12,21,16,13,-26,50,-3,19,-20,13,-16,13,-11,15,-40,30,22,-26,24,20,7,26,33,25,18,34,41,28,3,58,9,28,-15,63,4,-3,54,2,6,24,21,7,23,10,32,5,-19,50,1,13,-28
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,3,2,4,-1,2,0,2,-2,3,-2,2,1,8,-1,22,36,44,38,52,52,52,57,82,69,40,69,48,91,45,48,53,79,33,54,69,63,45,62,77,43,86,51,72,99,53,84,82,88,100,72,85,106,56,74,88,61,67,94,42,63,86,56,65,55,60,49,45,93,59,89,67,64,58,83,106,63,118,95,108,51,99,26,114,55,87,52
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-1,-5,0,-3,-1,-2,0,-5,3,-4,4,-6,9,2,15,9,7,23,16,11,30,12,27,41,25,7,35,42,13,3,54,30,19,-10,60,15,37,17,49,49,37,20,41,37,38,43,37,47,6,71,21,15,73,8,28,32,25,19,39,42,32,28,43,65,20,61,51,32,42,57,44,-2,57,76,7,46,44,63,46,20,90,22,52,80
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,1,0,1,-2,-1,-2,0,-3,3,-3,-1,2,2,2,13,7,0,17,6,10,12,27,14,30,29,22,45,15,47,30,30,36,35,19,52,35,31,28,44,34,51,33,51,76,55,27,63,67,28,46,65,62,51,42,52,24,64,28,50,63,17,35,47,18,7,71,32,12,75,28,11,77,-4,42,29,53,27,25,27,38,34,44,26,30,44,27
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,3,-1,4,1,4,0,6,0,13,12,24,24,26,27,50,43,47,41,57,37,64,73,65,76,71,85,70,109,79,87,89,91,87,80,110,49,97,82,84,55,107,18,99,70,64,58,56,104,46,79,89,69,59,119,47,93,64,103,69,25,98,119,33,83,109,102,58,82,60,98,92,56,134,61,81,59,91,46,73,114,39,71
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-2,-2,-2,-7,0,-4,-6,1,2,-2,12,7,7,13,3,13,20,17,33,7,29,14,25,1,30,11,16,41,19,8,46,-12,43,19,21,40,33,37,27,56,9,35,15,48,-7,21,31,57,-18,34,11,47,28,2,63,24,20,58,44,30,30,47,-14,14,27,10,-9,18,5,-4,14,31,32,15,64,17,-4,48,11,58
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,1,1,-5,2,0,-2,7,8,3,17,21,12,16,25,28,9,27,15,41,16,30,21,48,12,46,35,17,51,39,25,-2,53,25,14,58,16,18,34,6,26,39,34,24,10,54,6,-9,53,59,-23,49,40,22,30,11,32,39,34,39,43,10,23,29,25,16,27,19,20,61,28,43,37,74,24,6,72,44,29,61
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,-1,0,-4,3,-6,8,1,19,15,19,22,18,27,30,26,45,47,38,30,53,32,45,28,62,55,20,22,35,58,21,12,68,43,28,36,38,63,6,42,63,9,61,19,55,31,57,34,50,38,27,38,28,29,20,32,31,18,61,26,23,63,26,13,72,59,43,5,81,20,41,6,41,44,33,5,79,17,37,52
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-7,-2,-4,-2,-7,-2,-6,-7,-13,-10,-4,-7,-14,1,5,-3,-8,17,13,-12,1,2,10,4,17,-6,27,-6,13,17,8,12,13,15,41,8,23,23,10,23,21,28,-1,3,18,-1,8,16,31,0,17,7,15,6,15,12,0,33,8,14,-21,25,-2,23,11,16,37,38,15,55,29,27,31,29,9,45,12,0,22,-27,5
0,-1,-1,0,0,-1,0,0,-1,-1,1,4,6,6,5,3,4,3,5,1,5,6,5,-2,9,14,18,24,33,32,43,33,49,41,49,37,65,83,87,84,106,69,99,57,105,73,101,95,103,83,125,53,114,116,77,91,113,85,64,90,91,54,118,85,62,62,89,69,93,83,107,130,94,157,89,107,116,94,115,82,162,59,146,71,99,82,85,152,68,126,96,124,92,34,134,84,74,104,76,90
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,2,2,2,-4,3,3,9,19,36,20,33,39,36,35,58,27,53,26,66,19,67,30,55,39,70,34,94,37,72,90,60,59,81,101,45,98,80,70,80,91,73,87,64,30,78,58,52,102,53,86,55,35,46,71,72,94,85,85,86,35,82,100,47,87,75,116,40,82,49,67,40,50,56,64,41,22,88,102,10,43
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-5,3,-2,2,4,6,7,8,16,34,17,39,31,41,35,48,27,27,49,38,20,44,48,21,10,55,30,24,36,65,27,69,39,23,55,16,34,51,-1,64,39,38,55,72,4,71,59,60,29,112,43,70,20,113,21,52,58,58,41,69,23,46,32,33,49,49,56,33,51,0,54,43,31,32,32,28,64
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,5,5,4,2,3,2,4,0,5,2,5,1,8,5,27,37,54,42,52,43,67,54,80,74,68,66,103,71,111,61,113,87,94,81,103,89,91,92,89,56,104,111,84,115,110,109,125,109,116,125,82,113,97,99,83,73,120,81,91,45,112,118,59,114,95,114,98,110,98,95,111,103,102,112,117,74,112,59,88,95,103,82,139,58,133,66,105,129
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-5,2,0,0,9,11,17,9,26,13,12,35,11,43,43,14,44,2,55,0,26,36,13,34,27,45,22,25,54,4,25,32,46,-9,31,19,35,15,-17,50,66,-2,29,49,40,14,44,34,40,23,42,40,60,40,32,53,68,57,21,62,71,20,50,71,38,40,39,67,11,65,22,52,8,85,-30,75,72
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-4,2,2,2,-5,5,2,8,7,19,36,44,50,40,49,42,67,53,51,76,46,82,50,63,66,36,61,47,53,43,47,64,65,32,82,38,34,83,46,41,68,64,71,56,60,81,79,90,39,87,99,46,27,102,79,61,8,96,37,16,87,3,79,45,73,41,64,38,66,43,49,72,121,35,65,85,72,81,48,71,58
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,3,3,3,-3,4,5,11,28,34,43,34,35,53,34,59,35,69,66,39,79,44,62,71,24,80,62,56,22,77,54,43,28,103,35,56,101,36,18,119,24,59,81,80,73,93,46,63,72,65,63,95,63,82,86,64,63,58,76,85,60,100,53,37,71,64,25,81,70,55,41,47,67,28,58,88,75,60,73,71,76
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-2,-6,0,-4,-4,-6,1,-5,-11,-7,-7,0,-9,-8,-3,-1,-12,12,4,0,21,-8,19,-23,21,11,8,-15,35,7,-2,6,3,2,-9,1,-5,1,-6,-1,10,-13,18,13,-22,41,-6,14,21,9,0,55,-3,-22,51,15,-1,10,37,36,22,41,24,-29,31,10,0,11,30,8,-10,-2,18,-37,21,-7,16,19,6,-3,18,-1
