-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-2,-7,1,-5,-4,-6,4,-15,-6,-9,-12,-21,-30,-16,-22,-3,-20,-29,-3,4,-20,-17,27,-40,14,-10,-9,12,12,2,13,24,-26,21,17,-23,37,10,-6,12,-2,-1,-8,-2,9,-30,24,-50,26,-7,-11,1,31,-24,51,-14,20,23,20,23,16,56,-12,28,5,-32,53,-18,16,23,10,17,36,-14,67,9,40,19,41,-8,12,42
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-2,-6,0,-4,-4,-7,1,-5,-14,-14,-16,-16,-8,-13,-2,-22,-4,-1,-10,0,8,-10,-6,6,-3,-11,15,9,-27,12,-21,-3,16,-24,27,3,19,-31,33,44,-20,16,45,4,16,-13,12,15,11,-32,36,41,-46,11,9,28,8,5,23,5,27,-17,63,38,20,22,34,16,-1,7,33,17,7,30,31,29,11,21,10,-14,30,22
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,3,-2,6,1,1,-3,10,1,7,9,10,12,16,21,22,44,40,39,63,37,64,51,63,33,68,66,34,78,37,80,68,45,98,56,84,69,62,101,40,68,72,54,70,35,53,45,39,16,58,34,33,67,73,88,78,85,74,93,53,83,62,31,83,56,84,22,81,78,16,61,72,43,69,82,77,32,98,37,74,60,92,82
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-4,-5,-4,-4,-7,-6,-8,-4,-8,-2,-6,-6,-9,-2,-10,-24,-31,-37,-33,-35,-32,-40,-35,-17,-43,-21,-34,-20,-21,-37,-8,-36,-40,-4,-51,-2,-38,-38,11,-44,-60,8,-21,-29,-40,-13,18,-53,-24,4,-2,-23,-26,-1,-23,-7,-12,5,-17,-4,-4,15,-32,22,4,4,-24,41,-6,11,-33,55,-11,8,-33,6,24,-27,-9,21,-2,-23,29,-29,-50,43,1,-29,55
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,4,-1,7,2,2,-2,11,1,20,22,48,42,50,58,71,52,69,66,56,53,79,71,48,87,59,71,83,69,85,86,83,113,76,58,103,101,42,136,58,80,97,60,80,86,69,105,97,105,91,133,69,121,92,72,85,73,87,72,49,87,34,57,78,113,64,119,99,88,107,100,80,75,80,109,70,111,81,26,97,90,84,64
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-2,-6,0,-4,-4,-6,1,-6,-14,-12,-12,-14,-2,-11,-11,-14,11,-11,8,-7,3,14,3,-3,25,-29,7,19,-16,-1,19,-1,7,0,-3,33,-5,32,-21,59,-8,-25,62,-20,-1,11,-3,28,12,-30,62,-7,20,0,23,-16,9,13,2,1,21,9,13,32,30,24,31,-26,30,38,-21,75,-4,33,59,-41,58,10,-11,55,23,10
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,2,-3,5,0,0,-6,7,5,7,8,30,33,19,20,30,33,20,55,42,31,61,44,35,71,43,62,53,60,45,67,31,100,52,31,81,90,-7,86,83,20,101,75,38,61,51,113,12,85,58,59,64,42,59,35,54,63,48,18,109,83,61,79,76,54,71,95,25,91,82,63,66,40,52,39,54,47,44,60,78,23,75,53
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,0,0,1,0,-2,-1,-2,0,-3,1,-3,-1,-1,0,1,10,14,24,23,16,12,27,17,41,19,42,36,17,26,36,10,44,29,50,23,60,51,24,51,73,55,45,78,37,47,57,56,48,83,27,17,68,17,10,103,38,4,88,44,24,70,51,65,48,30,49,46,63,51,38,54,49,73,65,38,96,73,55,33,39,55,10,57,44,3,74,22
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-2,-1,-1,-2,-4,-3,-4,-2,-7,0,-4,-3,1,-1,-6,4,-1,1,7,3,13,4,22,6,28,7,43,11,26,29,26,16,46,5,-4,37,6,19,5,28,59,18,2,59,4,32,6,31,50,-8,36,15,27,20,-1,75,38,25,47,26,46,28,-7,70,76,3,32,39,10,-17,54,-18,47,13,37,11,55,27,29,38,42,55,36,44,3,77,25
0,0,0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,-1,-6,0,-2,-1,-3,3,-3,6,8,15,18,20,19,36,17,35,35,20,14,42,27,22,37,14,31,32,25,34,40,11,25,17,36,9,70,24,10,61,11,25,47,-15,88,-1,24,43,49,35,41,62,35,41,11,27,81,20,51,63,17,32,33,15,38,-24,86,14,-16,79,-8,36,24,62,45,61,25,49,29,58,51
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,0,-1,-2,1,-1,2,-1,3,-1,3,-2,6,1,10,21,31,26,40,43,43,44,66,40,59,56,39,72,45,64,51,48,54,60,37,87,44,53,60,88,45,67,74,87,26,85,70,68,85,56,104,42,71,94,87,38,94,33,58,53,49,43,65,51,32,52,2,64,7,112,21,59,75,55,80,32,135,52,77,64,57,89,79,81,50,67
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-6,-3,-5,-3,-6,-2,-5,-4,0,-4,-5,3,-10,5,6,-6,9,-8,18,1,-3,27,-10,4,23,-5,21,31,-11,38,42,-12,12,28,20,6,-7,0,19,-28,-7,16,12,-5,-5,15,7,17,-14,45,13,20,24,-22,60,-4,22,-2,58,-23,35,13,39,8,12,20,-1,22,11,39,27,3,-21,-6,-12,15,14,12,25,18,25,17,7
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,3,-1,3,4,3,-4,5,7,4,1,20,28,28,48,39,29,56,72,49,31,67,82,46,44,108,67,42,107,62,25,107,65,27,97,28,72,44,58,28,77,72,36,119,46,62,131,46,102,91,124,91,77,100,86,64,86,68,90,54,8,90,81,66,61,86,68,91,58,141,97,77,99,102,89,98,78,64,100,44,77,71,101
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,1,-1,2,0,1,-3,0,-3,0,-2,2,-1,5,8,15,17,17,13,25,23,25,27,26,24,40,26,50,49,36,58,38,49,55,22,57,41,34,21,55,0,56,37,33,26,43,27,48,30,27,61,21,34,46,3,63,38,24,69,0,34,23,37,37,-1,56,61,-9,42,56,21,59,63,48,54,29,81,30,56,78,23,104,24,48,62,33,48
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-1,-2,-4,-3,-5,-2,-4,-1,-4,-1,-5,0,-5,3,-7,1,1,1,-2,14,3,13,10,14,18,12,7,25,2,28,12,25,8,40,2,45,21,30,39,37,6,39,13,16,33,2,48,-2,36,9,21,3,11,30,63,17,39,39,40,14,4,18,49,14,44,50,-7,46,66,14,40,59,-2,76,14,51,23,50,15,12,36,39,30,49,39,29,57
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,0,2,1,3,1,5,0,4,3,6,10,26,47,64,56,66,63,58,54,71,56,79,77,62,60,93,53,99,80,79,92,87,57,109,98,92,57,99,80,73,36,92,57,79,34,108,82,73,74,105,89,79,92,88,74,93,98,91,81,62,89,51,66,88,64,115,83,63,114,66,85,113,101,92,96,94,61,79,116,76,131,53,75
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,1,1,1,-4,3,3,5,19,26,33,45,43,58,43,60,45,54,59,53,49,70,40,50,59,35,38,32,56,37,30,73,53,43,39,51,66,30,66,65,71,56,30,74,55,48,69,69,44,86,63,61,52,119,61,70,100,43,55,74,57,49,42,110,21,31,108,42,7,111,54,18,81,80,44,77,90,56,64,61,74
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-2,-3,-2,-5,3,-9,1,-2,-1,-4,11,-12,6,9,2,3,32,-13,24,37,0,21,17,51,10,4,65,-2,16,49,-19,42,22,13,33,9,32,-12,66,-27,67,1,37,45,31,26,49,27,24,75,9,30,56,-15,80,-9,18,76,-24,24,39,13,-2,40,24,33,21,57,37,37,18,53,46,48,16,47,-13,28,45,28
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,3,-1,3,3,3,-1,5,3,11,34,39,29,42,51,47,47,71,41,67,41,77,33,85,30,100,46,76,66,73,63,82,29,96,56,83,57,57,82,42,111,44,96,69,67,73,107,35,93,115,51,122,60,89,46,86,69,56,62,57,82,74,42,103,61,52,73,59,51,39,110,53,41,112,41,67,71,84,118,101,84,99,107
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,-2,1,-3,3,-1,11,9,22,23,23,30,23,32,22,46,30,33,33,39,24,58,34,47,50,28,61,40,52,15,63,67,31,48,56,47,37,55,55,69,61,56,53,14,59,47,50,76,31,55,69,69,62,71,66,99,58,79,74,47,28,59,22,76,55,24,75,32,63,62,42,6,65,42,43,40,69,57,64,24
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,5,5,4,2,3,2,4,0,5,3,5,0,6,7,22,34,56,62,62,59,76,64,71,68,84,92,84,89,72,88,78,99,93,68,89,92,68,101,65,113,62,100,105,53,107,116,49,77,92,89,61,80,72,100,86,93,72,110,44,98,80,94,112,119,131,71,122,81,80,98,94,87,95,111,56,77,95,79,99,99,98,108,93,110,59,93,103,86
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,2,2,2,-3,6,2,16,8,26,20,40,19,39,37,32,49,49,39,47,61,53,74,47,83,45,40,82,60,47,56,50,67,60,53,65,80,48,66,86,82,67,78,75,55,92,92,42,64,88,44,95,57,48,108,52,92,73,82,63,94,72,25,93,83,74,37,109,41,63,61,69,102,91,83,73,134,69,78,90,88
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-4,-5,-4,-4,-7,-6,-7,-5,-9,-5,-6,-5,-9,-3,-16,-9,-18,-12,-15,-18,-12,-17,-23,-5,-11,-23,-1,-20,2,-25,3,-4,-23,10,-14,-19,3,-7,-38,-8,-5,-43,4,-5,-45,16,-10,-20,8,1,-33,31,2,-18,2,-14,-19,-23,-15,6,-38,17,-9,-15,-30,33,-28,-2,4,-6,6,1,-29,47,-7,5,-18,-6,3,3,0,8,3,-46,24,-38,-6,-12,-4
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,4,0,6,2,2,0,8,6,11,30,39,40,54,40,62,68,56,61,70,73,58,74,84,45,67,74,48,50,99,46,53,90,47,82,75,56,75,80,71,68,86,99,55,90,82,74,98,95,105,93,68,89,48,70,69,100,59,95,84,45,100,83,67,98,84,76,81,61,40,86,47,50,74,87,29,64,84,60,59,130,78,106
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,0,-4,2,-2,-2,-5,3,-1,-5,3,4,0,15,5,25,1,25,29,9,35,11,57,19,7,62,18,39,20,39,30,16,43,33,40,31,57,23,34,46,8,64,18,46,48,43,21,67,36,18,40,38,7,66,71,5,59,42,48,26,38,33,91,24,35,44,39,14,35,23,23,42,67,-2,23,38,27,46,40,31,76,27,70
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,1,1,-6,2,3,4,6,24,25,18,32,25,44,28,25,53,21,56,15,65,26,41,37,35,25,39,54,24,20,85,28,37,64,18,61,48,46,61,39,49,64,13,60,51,55,31,47,32,23,41,40,61,36,77,9,70,41,40,65,59,79,65,77,72,110,55,75,53,70,46,5,52,58,3,44,70,42,39,30
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,-1,0,-4,3,-7,7,10,12,16,13,30,19,14,37,29,33,22,44,40,18,48,44,15,52,32,47,3,48,55,12,49,36,63,1,32,59,-2,72,9,51,79,63,21,78,50,27,44,44,59,52,66,42,25,40,-6,72,48,37,59,43,23,84,31,61,65,66,36,88,37,24,70,69,53,68,50,66,47,30,35
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,3,-1,5,1,1,-2,6,5,7,16,35,25,37,21,42,31,34,49,40,41,64,28,60,53,56,44,89,63,79,64,79,95,56,31,88,95,33,51,77,63,34,46,56,104,42,56,76,65,43,51,78,36,84,40,56,53,40,50,55,82,86,53,101,102,32,80,80,70,84,85,68,21,82,71,52,58,50,95,27,49,88,74
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,2,-2,4,0,0,-3,5,4,6,14,33,20,31,30,24,48,39,30,60,62,32,72,35,55,46,48,58,19,60,42,36,51,65,14,66,76,20,61,48,87,23,78,60,42,51,48,43,102,35,60,71,49,29,65,65,46,106,30,42,99,31,64,93,50,76,59,63,35,52,66,66,33,92,61,43,43,60,47,45,90,44,72
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-4,0,-4,2,-3,-2,-3,5,-8,1,-1,-1,4,-2,8,1,22,7,21,-1,41,10,4,41,28,20,22,35,46,6,50,45,12,57,49,-12,99,23,-6,89,1,27,44,26,44,27,52,34,54,29,17,47,50,41,54,31,35,13,31,17,-6,56,36,25,33,25,73,26,46,57,48,30,33,17,30,28,64,51,21,59,64,13,5
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-1,-2,-1,-6,1,-10,0,-5,-4,6,3,-4,13,17,8,4,36,25,21,9,37,1,6,6,10,16,13,21,-3,41,11,-4,45,13,-4,31,-17,51,-22,33,7,5,21,4,26,30,19,33,37,12,16,19,17,12,27,-9,38,-16,41,6,4,59,0,37,18,6,28,42,-19,36,21,3,16,59,-11,-17,74,-14,8,16
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-6,-3,-5,-1,-5,-4,-5,3,-10,-4,-9,-11,-14,5,-14,4,3,-10,10,-7,25,-2,7,17,29,-9,11,2,39,-6,-12,42,9,-8,9,2,55,-2,-8,69,-8,18,26,9,23,-2,21,13,-3,22,44,-14,15,34,25,8,37,31,3,59,32,20,54,40,-9,52,38,31,-8,68,68,-34,39,36,48,25,-1,24,66,-13,58,38,27
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-3,3,-1,-1,-4,4,1,2,8,26,11,25,32,29,30,55,24,51,49,51,40,75,34,69,33,41,56,23,53,46,26,36,35,34,37,51,63,23,44,64,23,69,59,47,53,44,69,20,32,60,79,17,49,41,84,22,78,70,65,77,71,49,104,43,92,68,54,58,32,44,41,26,76,17,33,52,35,26,34,52,11
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-3,1,-3,3,-2,-1,-2,6,-7,5,11,15,7,22,22,11,8,34,20,27,12,38,42,19,27,45,37,46,39,38,60,39,26,61,24,37,47,41,36,45,16,56,57,12,57,49,7,62,16,35,28,39,58,-5,63,-2,98,18,-5,129,7,43,68,28,37,52,102,-13,72,52,54,42,61,47,77,46,34,46,41,13,19,40,30
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-3,-3,-6,-5,-6,-3,-8,0,-6,-5,-8,2,-14,-12,-9,-8,-15,-1,-20,-1,-18,6,-24,9,-19,22,-35,14,4,-31,41,-18,-1,11,2,-13,15,4,7,21,-20,37,-13,5,-18,8,-8,18,-12,11,30,-10,21,10,52,-12,12,20,7,23,7,26,47,-10,31,4,-15,54,-44,58,3,1,35,7,-5,11,6,3,-1,15,-1,25,-16,46,-1,-6,10
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-2,-7,1,-4,-3,-9,2,-4,-10,-17,0,-1,-14,-10,3,-9,12,-13,15,9,-17,32,-1,0,8,33,-15,4,24,-21,30,-3,15,-3,16,1,20,2,21,-1,19,30,-7,-21,44,-10,5,14,15,-33,35,10,-4,-14,23,22,13,-24,50,25,5,10,51,16,28,29,63,38,49,23,82,7,60,22,33,39,37,36,-26,35,36,2
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,2,-3,5,0,0,-4,9,-3,13,11,32,22,28,43,39,32,53,55,44,49,89,33,73,52,49,81,42,79,68,43,95,8,89,57,54,59,75,58,39,63,61,20,96,43,68,45,63,58,55,102,44,115,36,91,78,72,100,92,78,72,75,13,79,70,58,58,74,42,59,72,71,54,126,81,66,119,52,57,74,65,48,53
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,3,2,4,-1,2,-1,2,-2,4,-1,1,2,4,6,19,6,23,22,27,36,32,44,45,49,32,57,42,43,68,21,69,63,60,25,74,85,41,35,102,33,59,46,41,97,29,86,58,50,61,55,53,66,84,56,66,32,96,66,56,82,75,68,91,79,90,56,66,57,72,52,68,66,84,87,39,17,74,62,61,57,49,60,74,41,44,45
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,0,0,1,0,-2,-1,-2,0,-3,1,-1,0,0,1,1,2,16,13,12,17,25,18,31,20,33,39,23,39,45,30,37,47,53,31,66,33,23,61,26,43,32,49,64,17,31,41,4,70,8,82,33,21,51,42,1,74,29,20,44,33,26,48,40,28,38,26,23,41,36,43,65,78,22,55,63,17,70,58,40,72,76,61,85,25,59,48,66
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-3,-2,-3,-2,-5,-4,-6,-3,-6,-2,-4,-4,-2,-7,-6,-16,-9,-20,-22,-4,-13,-12,0,-14,8,-7,-5,18,-34,3,-14,-15,2,-41,29,-27,-36,34,-37,1,-19,10,2,-17,16,3,4,19,-6,-7,27,-23,-8,-1,22,-37,12,-9,-2,15,-38,33,22,11,-16,53,-6,29,13,39,17,43,2,24,-12,15,-15,15,2,7,-11,48,-14,12,33,-19,2
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,1,0,1,-2,-1,-2,0,-3,0,-3,-2,2,0,1,13,4,20,9,16,21,12,27,11,38,22,16,44,44,13,47,41,21,66,18,36,68,19,4,74,33,27,42,68,4,81,45,29,49,37,38,70,70,63,34,99,43,68,15,91,57,37,32,42,23,3,18,26,46,34,41,35,12,66,26,55,30,94,31,51,41,59,21,27,52,11,68
0,-1,-1,0,-1,-1,0,0,-1,-1,0,0,1,1,0,-1,-2,-3,0,-2,0,-4,1,-2,1,-2,5,-2,12,16,25,28,27,37,37,42,56,24,44,35,39,47,29,28,57,30,45,20,62,38,34,40,45,60,72,31,62,52,27,67,56,29,80,50,46,10,65,50,43,24,90,24,48,24,51,42,33,45,45,49,85,62,70,23,36,67,34,65,54,75,63,59,16,62,60,37,75,19,26,98
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,3,2,4,-1,2,0,2,-3,4,0,3,-1,7,8,12,24,26,20,42,51,45,59,40,59,42,64,55,50,57,43,82,65,74,56,65,45,81,29,76,54,66,45,100,21,88,85,32,77,63,75,60,89,69,26,96,103,24,78,100,57,71,74,59,78,67,76,55,65,89,84,69,66,75,57,85,119,74,57,112,63,85,66,84,59,94,79
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-3,-1,-2,0,-3,2,-2,0,-1,0,0,7,-1,9,6,4,22,12,2,26,33,14,1,35,41,12,4,56,29,8,4,36,62,12,47,48,39,48,29,47,71,15,29,47,59,-4,57,57,24,89,-9,74,22,46,34,63,35,13,84,0,12,47,76,-4,39,79,52,18,53,43,44,48,44,30,19,95,26,38,56,38,-1,79,-33
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,3,2,3,0,1,-1,3,-2,2,-1,2,3,13,16,30,31,27,24,39,30,30,38,33,36,35,40,30,38,43,40,42,39,58,41,61,71,76,66,68,73,84,81,74,78,98,69,52,64,51,52,83,50,44,74,80,48,75,26,73,80,36,70,59,83,27,75,85,10,79,35,69,63,47,70,50,11,80,55,64,37,134,46,71,53,71,47
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,0,-2,0,-5,0,-4,-1,-2,3,0,0,1,2,12,6,14,22,21,28,20,34,17,39,28,31,34,16,9,24,7,8,11,27,9,41,23,24,38,11,25,24,50,22,70,23,19,61,-20,59,-1,52,41,31,22,5,50,38,37,44,26,26,53,8,1,59,-1,35,69,5,39,46,34,22,61,45,59,39,18,36,35
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,-1,-1,-1,-6,1,-2,-5,0,0,7,-1,12,1,23,7,2,24,10,9,33,9,24,10,34,-6,14,23,18,6,19,16,24,34,34,46,33,60,20,28,43,23,17,68,42,26,39,-2,42,36,7,58,23,16,74,13,29,34,29,5,28,10,3,18,4,17,16,-2,-2,18,14,33,16,32,57,20,-3,50,35,31,10
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-3,-1,-2,0,-3,2,-3,0,-4,2,8,11,6,16,15,10,16,19,24,21,39,26,20,40,33,32,24,49,7,38,12,32,22,28,49,15,15,29,49,17,47,28,54,-1,28,42,9,70,-3,72,22,14,69,-5,58,27,42,27,43,65,32,43,27,54,6,84,39,31,43,35,44,61,59,51,53,58,26,34,2,67,28,54,30
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-3,-4,-6,-5,-6,-4,-8,-4,-4,-4,-8,-1,-12,-7,-23,-13,-23,-6,-27,-7,-6,-15,-21,9,-7,-6,-15,26,-23,19,-9,14,-28,28,1,3,-6,18,23,-22,18,9,-32,20,42,-22,-30,68,-23,-9,12,11,18,10,30,14,13,33,52,-23,20,0,10,-10,60,-23,0,13,-6,0,4,0,75,8,-13,55,-22,2,-14,34,9,26,-21,-8,0,1,-4
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,5,5,4,2,3,2,4,0,4,5,3,-3,9,9,20,6,27,46,60,65,86,58,87,100,88,79,114,95,94,90,131,60,110,132,88,82,168,28,127,82,125,23,162,101,80,75,125,91,83,112,107,123,101,36,121,88,71,84,121,72,84,87,75,65,97,93,77,76,108,108,96,86,91,67,95,126,128,111,108,66,104,121,75,95,94,126,68,55
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-2,-2,-2,-7,0,-4,-8,-2,-2,-4,7,-11,10,5,11,-12,10,10,-2,3,13,14,-8,37,6,-13,29,14,2,3,21,14,8,26,16,3,21,49,13,-4,54,40,21,17,32,38,-7,64,3,30,21,46,24,42,25,18,36,76,16,38,23,67,-2,55,40,31,37,75,-4,50,35,-13,45,2,17,2,38,7,18,-6
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,-1,0,-4,3,-7,5,-1,11,-8,11,19,17,14,38,18,30,29,33,45,29,30,40,48,30,24,64,49,36,37,31,45,38,9,38,40,6,41,39,28,40,36,50,40,56,58,52,55,19,45,42,21,59,6,64,23,42,64,7,44,65,51,71,19,90,47,34,50,30,68,-4,52,37,20,35,24,20,16,36,41
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,0,-2,0,-5,0,-4,2,-1,9,6,9,5,20,9,26,5,23,22,9,2,26,9,28,9,44,20,20,38,13,3,43,45,3,37,24,24,35,35,25,21,27,43,-5,21,7,46,-7,25,31,-20,32,20,15,19,30,29,19,22,50,53,54,44,60,74,33,44,67,63,42,40,65,63,41,41,42,31,69,23,70,22
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-4,3,-4,10,6,26,20,40,22,41,18,48,32,49,47,35,57,33,55,41,19,48,42,10,84,27,41,44,86,28,36,118,-7,103,20,74,58,52,43,80,37,69,66,56,63,49,58,88,34,104,56,47,79,64,58,39,89,31,17,94,48,41,52,76,38,55,1,101,-23,102,49,48,49,84,32,69,47
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,3,-1,4,4,4,-2,6,7,17,40,51,47,61,53,60,61,51,73,64,66,91,56,89,67,79,72,68,92,67,60,106,73,69,80,90,42,84,68,65,84,76,76,69,66,76,61,70,116,85,81,82,95,59,76,94,80,94,79,79,41,84,68,62,96,53,97,87,54,114,69,94,79,92,90,84,111,87,56,72,104,76,96
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,1,1,-5,2,0,2,17,19,11,24,31,24,18,44,44,21,48,24,68,35,28,74,31,17,89,41,19,92,16,31,87,7,49,80,-15,93,21,50,28,66,25,58,43,34,44,32,71,-6,60,44,48,70,55,69,59,39,56,49,95,20,61,33,54,35,45,22,49,38,28,86,52,73,26,93,34,28,80,21,81
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-5,-6,-5,-5,-8,-7,-9,-5,-8,-3,-8,-7,-7,-3,-19,-18,-14,-17,-39,-36,-49,-33,-38,-45,-28,-39,-31,-24,-47,-21,-15,-38,-33,-31,-23,-49,-21,-27,-32,-41,-13,-45,-32,-24,-11,-55,-23,-35,-12,-58,-4,-24,-36,-35,-1,-47,-9,-30,8,-54,-3,4,-55,9,-29,-4,-35,-14,-11,-21,-31,-16,-4,-46,-14,14,-41,30,-3,-13,45,-30,27,-2,-2,9,-25,-5,-27
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-4,-5,-4,-4,-7,-6,-7,-4,-9,-1,-6,-5,-10,-1,-11,-18,-26,-14,-20,-33,-31,-3,-40,-14,-30,-13,-20,-24,-11,-33,-24,-10,-25,-17,-10,-40,-10,-46,11,-38,-8,-24,-8,-22,-25,-13,-7,-21,-34,17,-32,23,-58,25,-12,-28,-35,-1,-29,-11,-46,-13,9,-45,-16,14,-29,-18,25,-37,-15,9,15,-4,2,-11,16,-4,-19,-7,18,-38,-9,17,-2,2,-38,28,3
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,3,-1,3,2,3,-1,7,1,22,33,42,52,45,36,53,57,47,41,77,83,55,76,69,85,48,79,66,61,54,104,72,82,82,108,54,76,88,107,47,76,93,84,53,41,109,55,58,100,42,65,96,42,118,85,71,104,109,115,96,95,115,128,57,143,50,62,89,107,82,79,88,77,45,55,82,68,89,83,106,71,128,41
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-3,-4,-6,-5,-6,-4,-8,-4,-3,-3,-10,-3,-6,-14,-25,-15,-16,-24,-11,-18,-18,2,-29,-2,6,-22,-3,-7,10,-26,24,-21,15,-2,-7,0,-1,-9,13,5,9,-10,-11,-3,3,-2,-21,18,10,4,-10,41,22,7,8,4,-10,3,22,3,34,26,-18,24,31,-26,3,38,-11,46,-5,5,-5,21,-1,-4,48,-9,-31,55,-14,1,-22,11,9,-2,11
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,3,-1,5,1,1,-2,8,2,9,6,18,15,19,11,27,30,38,39,58,36,57,60,50,46,77,27,70,64,67,40,85,74,25,69,67,52,67,42,52,61,5,68,17,56,78,24,99,57,31,104,16,87,59,40,61,64,49,52,76,32,111,-2,87,59,46,68,110,85,69,86,74,62,94,91,89,99,77,65,94,104,93,62
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-2,-7,1,-5,-3,-7,2,-9,-13,0,-10,-30,-15,-8,-22,-1,-25,7,-30,-12,-20,1,-11,-11,-22,13,-25,-13,-7,1,-9,3,-7,-8,-4,-7,-14,9,-12,-1,6,8,-25,29,-7,5,15,15,-1,-12,32,-26,35,-4,10,4,3,8,13,29,32,10,61,4,20,8,37,25,45,5,52,-3,26,22,30,44,-10,16,6,29,13,4
